n,o,l
campobasso,3.861285,5.0
bergamo,470.8037,273.0
varese,35.60081,63.0
milano,583.6051,428.0
crotone,6.5317316,0.0
avellino,16.460337,11.0
ascoli_piceno,5.3113427,1.0
trapani,3.0160651,13.0
latina,29.003778,14.0
salerno,19.798746,26.0
siracusa,2.6858737,1.0
pescara,44.431732,31.0
prato,14.323202,9.0
napoli,56.3741,70.0
massa_carrara,27.323294,15.0
la_spezia,7.2970614,18.0
pistoia,22.173372,13.0
cosenza,6.359534,1.0
bolzano_bozen,80.33149,33.0
arezzo,28.226463,12.0
alessandria,95.2663,100.0
verona,116.47473,59.0
messina,19.638273,7.0
barletta_andria_trani,5.143442,0.0
lecce,17.310698,3.0
ragusa,0.2604754,1.0
padova,110.87427,79.0
catanzaro,4.4717793,0.0
roma,128.89873,117.0
macerata,34.64597,37.0
biella,30.43755,17.0
pisa,30.236235,8.0
mantova,102.07521,97.0
fermo,16.050846,7.0
vibo_valentia,0.13823396,3.0
pordenone,19.629694,9.0
imperia,14.5380535,0.0
gorizia,2.7950177,4.0
belluno,25.24186,23.0
cuneo,46.89629,82.0
isernia,0.26872718,25.0
palermo,11.147605,6.0
modena,124.64136,53.0
ferrara,20.426645,106.0
caserta,11.16807,15.0
sondrio,33.74531,26.0
cremona,181.65385,57.0
asti,21.533516,94.0
vicenza,66.73563,37.0
livorno,16.20172,9.0
brescia,503.83194,166.0
sassari,38.67579,38.0
ancona,63.90431,27.0
cagliari,4.189043,10.0
taranto,3.7736194,2.0
bologna,93.90176,90.0
firenze,60.257187,83.0
oristano,0.20857295,1.0
treviso,91.94975,30.0
siena,16.203905,2.0
reggio_emilia,195.87984,108.0
savona,51.710987,0.0
novara,13.667547,21.0
perugia,53.799873,37.0
reggio_calabria,10.662175,4.0
benevento,0.4136144,1.0
lodi,77.434555,24.0
viterbo,9.356853,14.0
potenza,8.93019,2.0
catania,29.52477,10.0
ravenna,39.671604,32.0
torino,281.94684,168.0
pavia,108.32621,477.0
venezia,75.99571,41.0
matera,0.6882155,1.0
foggia,27.70302,19.0
la_aquila,1.7849638,8.0
parma,110.98128,118.0
verbano_cusio_ossola,22.426237,30.0
terni,11.090778,6.0
chieti,14.735979,7.0
brindisi,8.258388,16.0
rieti,1.7386804,0.0
genova,71.18067,132.0
grosseto,11.613322,9.0
teramo,16.90373,19.0
trento,113.87051,111.0
nuoro,0.14989057,0.0
udine,40.965363,73.0
trieste,28.05816,22.0
bari,33.487114,21.0
forli_cesena,45.04702,58.0
enna,4.914801,23.0
piacenza,134.42924,31.0
rovigo,7.7708087,4.0
rimini,91.4019,12.0
como,61.061287,63.0
lecco,94.462906,34.0
frosinone,5.721576,10.0
vercelli,28.045961,18.0
pesaro_e_urbino,95.59862,34.0
aosta,47.77041,29.0
lucca,37.937477,12.0
caltanissetta,2.4252224,10.0
agrigento,1.9015806,2.0
