n,o,l
oise,9.217984,13.0
meurthe_et_moselle,0.65153515,2.0
alpes_maritimes,0.9950316,0.0
marne,9.487874,2.0
loire,0.0,0.0
ain,8.773131,5.0
pyrenees_atlantiques,5.962714,0.0
var,2.7869022,0.0
aude,0.0,1.0
ardennes,0.028772905,2.0
loir_et_cher,0.0,1.0
somme,6.245036,6.0
hautes_pyrenees,1.702734,1.0
haute_garonne,1.2728499,6.0
bouches_du_rhone,9.445823,4.0
bas_rhin,34.531746,30.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.8609486,4.0
calvados,0.0,0.0
cote_d'or,0.0,5.0
eure_et_loir,5.025325,3.0
meuse,0.81257385,0.0
indre_et_loire,0.0,1.0
aube,3.5666435,3.0
indre,4.720168,8.0
val_de_marne,23.27781,29.0
haute_marne,0.0,0.0
herault,11.1221485,16.0
gard,1.1747831,9.0
paris,44.137436,32.0
haute_vienne,0.0,0.0
ardeche,0.6934416,0.0
vaucluse,0.9209954,0.0
drome,0.0,2.0
pas_de_calais,9.614393,9.0
loiret,0.0,4.0
yvelines,14.270407,30.0
jura,1.9844983,1.0
tarn_et_garonne,0.0,1.0
manche,0.18715437,0.0
territoire_de_belfort,0.0,1.0
eure,10.685493,6.0
val_d'oise,16.165646,14.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,29.23614,23.0
moselle,15.02356,9.0
isere,0.0,49.0
essonne,39.900784,1.0
nievre,0.5453275,0.0
vosges,0.584702,1.0
lot,0.0,0.0
haute_saone,2.4551337,2.0
seine_maritime,4.9012604,4.0
dordogne,0.0,1.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,1.2062197,4.0
haut_rhin,4.8182335,6.0
charente_maritime,0.03337474,3.0
vienne,0.0,2.0
nord,4.865611,17.0
saone_et_loire,1.736423,6.0
haute_loire,0.0,3.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.8094473,4.0
gironde,0.0,2.0
cher,0.6225661,0.0
mayenne,1.6660204,3.0
doubs,0.0,0.0
seine_et_marne,1.8461685,2.0
correze,36.845623,42.0
gers,0.0,0.0
orne,1.1913519,0.0
maine_et_loire,0.0,7.0
seine_saint_denis,39.32684,24.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.5916592,4.0
savoie,0.0,0.0
