n,o,l
oise,4.587156,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.049073383,4.0
pyrenees_atlantiques,0.0,11.0
var,0.20958813,2.0
aude,0.0,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,4.035322,2.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.25822243,11.0
bouches_du_rhone,0.91345847,0.0
bas_rhin,8.615514,14.0
cantal,0.029347911,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.0565697,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.31626078,0.0
meuse,0.0,0.0
indre_et_loire,0.17935696,0.0
aube,0.2046763,4.0
indre,0.3107188,0.0
val_de_marne,3.7554135,6.0
haute_marne,0.0,0.0
herault,1.8936514,7.0
gard,0.8335143,3.0
paris,8.401247,6.0
haute_vienne,0.0027623922,0.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,0.0
pas_de_calais,6.717343,2.0
loiret,0.0,0.0
yvelines,1.4786322,5.0
jura,0.006711051,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.0699468,3.0
val_d'oise,1.593968,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.010125,12.0
moselle,0.18738079,0.0
isere,8.239376,0.0
essonne,0.0,15.0
nievre,0.08556242,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.91420394,0.0
seine_maritime,0.3041153,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.028961912,3.0
haut_rhin,1.0089201,0.0
charente_maritime,0.1380181,1.0
vienne,0.0,0.0
nord,3.4919174,4.0
saone_et_loire,0.0,1.0
haute_loire,0.0055362433,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.85037684,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.25861138,2.0
doubs,0.0,0.0
seine_et_marne,0.024590462,0.0
correze,2.5983021,8.0
gers,0.0,0.0
orne,0.92100364,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,2.0907056,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.6853983,0.0
savoie,0.0,0.0
