n,o,l
oise,3.1998465,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,1.8595469,2.0
tarn_et_garonne,0.0,0.0
val_de_marne,2.6776626,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.6673121,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,1.267669,3.0
manche,0.0,0.0
yvelines,1.0226204,0.0
seine_et_marne,1.8891559,0.0
ain,0.0,0.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,6.0388165,2.0
loiret,0.0,0.0
moselle,0.059147026,0.0
nord,2.228955,0.0
vienne,0.0,0.0
eure_et_loir,0.27928883,0.0
puy_de_dome,0.0,0.0
rhone,0.0,1.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.5684909,0.0
var,0.4654268,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.22922412,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.59520936,0.0
saone_et_loire,0.0,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,5.1907806,0.0
indre,0.16388197,0.0
cote_d'or,0.0,0.0
seine_maritime,0.08367617,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,1.5084641,0.0
bas_rhin,0.46007812,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.8081971,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.0630281,0.0
dordogne,0.0,0.0
paris,6.251835,0.0
gard,0.6324212,0.0
mayenne,0.0,0.0
val_d'oise,0.99387413,0.0
gironde,0.0,0.0
cher,0.0,0.0
eure,1.3876159,1.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.1839468,0.0
gers,0.56944245,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,6.675933,1.0
