n,o,l
campobasso,1.6419069,0.0
bergamo,57.44952,95.0
varese,57.19405,51.0
milano,294.8982,284.0
crotone,0.0,1.0
avellino,2.102412,3.0
ascoli_piceno,1.1464064,2.0
trapani,0.38780415,0.0
latina,4.092558,4.0
salerno,6.4418993,3.0
siracusa,2.0870912,3.0
pescara,20.773455,11.0
prato,5.558972,2.0
napoli,39.81612,11.0
massa_carrara,10.617223,6.0
la_spezia,9.729505,2.0
pistoia,5.5214167,3.0
cosenza,4.598042,0.0
bolzano_bozen,43.319866,9.0
arezzo,15.02888,1.0
alessandria,41.887516,28.0
verona,77.79618,71.0
messina,5.8417783,0.0
barletta_andria_trani,10.671046,0.0
lecce,2.4627419,4.0
ragusa,0.0,0.0
padova,41.315712,0.0
catanzaro,0.5843584,1.0
roma,83.14011,52.0
macerata,12.94493,4.0
biella,11.480176,2.0
pisa,14.422618,2.0
mantova,47.05648,25.0
fermo,1.8401891,4.0
vibo_valentia,0.0,2.0
pordenone,4.4802594,3.0
imperia,27.749393,34.0
gorizia,0.0,1.0
belluno,12.256573,23.0
cuneo,64.47384,42.0
isernia,0.0,0.0
palermo,4.868864,10.0
modena,43.35438,21.0
ferrara,10.43768,9.0
caserta,2.6861877,3.0
sondrio,25.816156,2.0
cremona,36.19482,20.0
asti,28.650045,27.0
vicenza,92.347984,30.0
livorno,5.784868,2.0
brescia,139.51974,115.0
sassari,9.667865,3.0
ancona,19.716059,5.0
cagliari,4.2793965,2.0
taranto,1.2451844,0.0
bologna,67.81932,89.0
firenze,53.390427,40.0
oristano,0.0,0.0
treviso,17.758358,4.0
siena,0.04299787,0.0
reggio_emilia,64.4432,20.0
savona,62.87821,21.0
novara,6.4222436,2.0
perugia,0.22445841,2.0
reggio_calabria,1.3727515,0.0
benevento,0.91877866,5.0
lodi,25.638407,12.0
viterbo,5.2307773,2.0
potenza,0.053126086,0.0
catania,6.7309027,0.0
ravenna,15.906968,3.0
torino,226.43802,275.0
pavia,53.878963,52.0
venezia,37.492653,7.0
matera,0.0,0.0
foggia,9.180736,28.0
la_aquila,1.8939736,0.0
parma,24.185526,22.0
verbano_cusio_ossola,18.212572,6.0
terni,0.14473733,8.0
chieti,10.690735,6.0
brindisi,13.1496725,1.0
rieti,0.0,10.0
genova,89.01646,78.0
grosseto,8.143624,1.0
teramo,5.930558,2.0
trento,67.725914,44.0
nuoro,0.0,0.0
udine,5.0881248,2.0
trieste,19.668127,8.0
bari,17.490728,16.0
forli_cesena,29.3588,7.0
enna,3.139018,6.0
piacenza,26.899458,75.0
rovigo,4.806724,2.0
rimini,15.21424,17.0
como,67.652824,53.0
lecco,23.897749,17.0
frosinone,4.2159076,9.0
vercelli,17.931862,4.0
pesaro_e_urbino,24.141674,17.0
aosta,9.987258,5.0
lucca,12.320661,4.0
caltanissetta,1.2976141,1.0
agrigento,0.20306589,0.0
