n,o,l
campobasso,3.1057892,10.0
bergamo,451.61386,139.0
varese,28.731493,27.0
milano,550.65717,235.0
crotone,4.859842,0.0
avellino,16.029564,6.0
ascoli_piceno,6.3131695,25.0
trapani,2.462772,2.0
latina,26.249666,3.0
salerno,22.36458,3.0
siracusa,3.5015256,4.0
pescara,38.7806,28.0
prato,15.274239,10.0
napoli,54.447483,62.0
massa_carrara,20.455908,18.0
la_spezia,7.556918,14.0
pistoia,17.702343,8.0
cosenza,7.1415873,2.0
bolzano_bozen,72.85729,46.0
arezzo,12.54397,22.0
alessandria,88.0251,37.0
verona,104.593285,130.0
messina,22.891245,6.0
barletta_andria_trani,3.9496694,8.0
lecce,13.268399,10.0
ragusa,1.1912147,8.0
padova,120.17321,76.0
catanzaro,2.1483598,5.0
roma,130.051,118.0
macerata,32.47846,16.0
biella,33.17686,19.0
pisa,27.847239,25.0
mantova,101.03901,71.0
fermo,15.666589,13.0
vibo_valentia,0.0,0.0
pordenone,31.137253,22.0
imperia,10.699198,0.0
gorizia,3.2773736,7.0
belluno,21.748053,7.0
cuneo,43.470333,81.0
isernia,0.0,0.0
palermo,19.547894,9.0
modena,147.11934,85.0
ferrara,18.904554,14.0
caserta,13.046762,15.0
sondrio,30.348284,24.0
cremona,65.06999,74.0
asti,22.211832,32.0
vicenza,164.5128,81.0
livorno,15.818206,9.0
brescia,435.61185,154.0
sassari,34.726948,32.0
ancona,62.79141,56.0
cagliari,3.9683425,8.0
taranto,2.66571,5.0
bologna,108.27421,68.0
firenze,61.02756,65.0
oristano,0.0,0.0
treviso,87.86176,73.0
siena,15.787355,15.0
reggio_emilia,187.8674,99.0
savona,49.115135,0.0
novara,9.790308,64.0
perugia,52.898518,21.0
reggio_calabria,6.4685273,5.0
benevento,0.0,6.0
lodi,68.25718,29.0
viterbo,9.517296,0.0
potenza,6.05926,0.0
catania,26.881578,50.0
ravenna,36.568665,12.0
torino,94.9356,305.0
pavia,270.63852,97.0
venezia,68.902794,63.0
matera,1.9539689,12.0
foggia,25.765272,52.0
la_aquila,3.2776015,8.0
parma,112.491356,74.0
verbano_cusio_ossola,21.017523,17.0
terni,10.491972,4.0
chieti,13.937513,7.0
brindisi,5.5896482,0.0
rieti,1.8786988,27.0
genova,64.62771,26.0
grosseto,9.276138,6.0
teramo,23.383825,13.0
trento,119.85548,64.0
nuoro,0.0,0.0
udine,37.33091,0.0
trieste,27.506212,51.0
bari,31.325758,22.0
forli_cesena,40.801373,47.0
enna,10.208525,8.0
piacenza,121.59605,119.0
rovigo,5.6026225,5.0
rimini,80.482864,25.0
como,64.39803,40.0
lecco,94.49494,33.0
frosinone,5.482386,31.0
vercelli,25.603422,24.0
pesaro_e_urbino,78.3637,25.0
aosta,37.097874,44.0
lucca,35.85074,18.0
caltanissetta,3.327034,0.0
agrigento,1.4547397,5.0
