n,o,l
campobasso,6.873899,0.0
bergamo,479.11002,53.0
varese,3.3857079,33.0
milano,585.88715,249.0
crotone,81.75212,1.0
avellino,9.806975,2.0
ascoli_piceno,8.4386835,0.0
trapani,3.2376802,5.0
latina,11.500517,7.0
salerno,16.769073,6.0
siracusa,3.2242968,2.0
pescara,31.822857,28.0
prato,11.041887,2.0
napoli,48.520203,75.0
massa_carrara,12.665714,36.0
la_spezia,23.225328,13.0
pistoia,11.861124,4.0
cosenza,10.544022,11.0
bolzano_bozen,70.24269,89.0
arezzo,13.950351,9.0
alessandria,85.50162,42.0
verona,145.70126,101.0
messina,26.517164,8.0
barletta_andria_trani,6.963528,0.0
lecce,20.28321,6.0
ragusa,1.5371104,0.0
padova,129.24866,102.0
catanzaro,19.816486,4.0
roma,145.2631,61.0
macerata,27.228714,25.0
biella,28.794899,8.0
pisa,21.970646,24.0
mantova,22.011677,58.0
fermo,105.53691,2.0
vibo_valentia,0.2958257,0.0
pordenone,31.778858,3.0
imperia,8.730244,75.0
gorizia,4.1578693,0.0
belluno,17.372726,19.0
cuneo,42.82371,52.0
isernia,0.17861037,0.0
palermo,20.744766,16.0
modena,145.59673,67.0
ferrara,21.198063,12.0
caserta,8.870699,23.0
sondrio,27.996374,6.0
cremona,181.71164,30.0
asti,66.11249,20.0
vicenza,20.778992,63.0
livorno,8.96008,13.0
brescia,412.7287,117.0
sassari,16.396637,10.0
ancona,59.67378,28.0
cagliari,2.9836135,2.0
taranto,3.7659924,2.0
bologna,131.1181,39.0
firenze,49.76858,36.0
oristano,0.15675017,1.0
treviso,88.64004,12.0
siena,9.180489,10.0
reggio_emilia,173.19543,48.0
savona,7.1028037,0.0
novara,55.301,65.0
perugia,45.314816,4.0
reggio_calabria,8.2327,0.0
benevento,0.11942707,3.0
lodi,62.779957,43.0
viterbo,6.6685033,19.0
potenza,7.251963,3.0
catania,29.39222,16.0
ravenna,41.04218,10.0
torino,90.04196,195.0
pavia,273.6691,35.0
venezia,57.56628,56.0
matera,3.2417657,1.0
foggia,21.755638,30.0
la_aquila,4.4257736,6.0
parma,110.48441,48.0
verbano_cusio_ossola,20.819775,11.0
terni,12.572445,4.0
chieti,14.183243,16.0
brindisi,3.2185464,5.0
rieti,1.1140915,2.0
genova,47.63666,155.0
grosseto,8.523653,6.0
teramo,26.232416,28.0
trento,4.809313,128.0
nuoro,117.453964,0.0
udine,26.96173,20.0
trieste,28.731281,25.0
bari,41.67573,27.0
forli_cesena,50.666683,19.0
enna,16.440193,2.0
piacenza,101.48679,17.0
rovigo,6.520954,15.0
rimini,80.225784,9.0
como,64.5175,52.0
lecco,78.30231,19.0
frosinone,21.029583,27.0
vercelli,21.247837,18.0
pesaro_e_urbino,53.191113,37.0
aosta,33.5295,30.0
lucca,33.835224,32.0
caltanissetta,2.690201,1.0
agrigento,1.2307923,1.0
