n,o,l
oise,9.848725,19.0
meurthe_et_moselle,0.9686683,0.0
alpes_maritimes,0.62266934,0.0
marne,7.7062955,1.0
loire,0.44890288,0.0
ain,6.941974,0.0
pyrenees_atlantiques,2.0625775,0.0
var,3.1669872,1.0
aude,0.08671376,2.0
ardennes,0.2155096,2.0
loir_et_cher,0.0,0.0
somme,5.6183224,7.0
hautes_pyrenees,6.3631997,2.0
haute_garonne,2.2421248,5.0
bouches_du_rhone,9.398206,7.0
bas_rhin,36.214344,21.0
cantal,0.014110163,1.0
landes,0.0,0.0
rhone,1.9648198,0.0
calvados,0.32799664,1.0
cote_d'or,0.06728374,0.0
eure_et_loir,4.0787416,2.0
meuse,0.8017927,0.0
indre_et_loire,0.0,4.0
aube,4.524859,5.0
indre,3.6977494,1.0
val_de_marne,19.328596,15.0
haute_marne,0.0,0.0
herault,7.625624,5.0
gard,1.7745681,1.0
paris,34.728718,43.0
haute_vienne,0.0,1.0
ardeche,1.2483611,0.0
vaucluse,1.0963886,0.0
drome,0.35586566,0.0
pas_de_calais,8.912844,10.0
loiret,0.0,1.0
yvelines,14.3071785,2.0
jura,2.149541,1.0
tarn_et_garonne,0.0,0.0
manche,1.9924346,1.0
territoire_de_belfort,0.0,0.0
eure,10.452163,3.0
val_d'oise,13.324893,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,27.730602,8.0
moselle,13.312627,0.0
isere,0.012291789,0.0
essonne,30.740839,24.0
nievre,1.4704915,7.0
vosges,1.624375,1.0
lot,0.0,0.0
haute_saone,4.601166,0.0
seine_maritime,3.7070072,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.17175746,3.0
puy_de_dome,1.8940893,0.0
haut_rhin,11.549228,0.0
charente_maritime,5.536718,1.0
vienne,0.0,2.0
nord,4.438606,5.0
saone_et_loire,2.5877593,2.0
haute_loire,0.29135776,0.0
charente,0.020869397,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.8632572,2.0
gironde,0.0,0.0
cher,1.6288861,0.0
mayenne,3.1551933,3.0
doubs,0.0,0.0
seine_et_marne,2.056598,3.0
correze,30.898806,9.0
gers,0.0,0.0
orne,1.4766595,5.0
maine_et_loire,0.09277052,5.0
seine_saint_denis,30.3599,11.0
yonne,0.14205816,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.8419685,0.0
savoie,0.0,1.0
