n,o,l
campobasso,3.2989542,6.0
bergamo,435.60004,602.0
varese,31.988764,209.0
milano,542.7134,547.0
crotone,5.306905,0.0
avellino,14.866895,2.0
ascoli_piceno,4.245612,7.0
trapani,2.4532373,12.0
latina,27.469868,6.0
salerno,17.36468,0.0
siracusa,2.2619865,2.0
pescara,35.563354,31.0
prato,14.299165,0.0
napoli,51.294456,69.0
massa_carrara,24.689535,0.0
la_spezia,5.5542984,64.0
pistoia,20.866907,0.0
cosenza,6.931793,21.0
bolzano_bozen,74.412605,97.0
arezzo,24.046637,0.0
alessandria,107.96764,126.0
verona,115.72712,243.0
messina,22.264065,6.0
barletta_andria_trani,5.0000086,7.0
lecce,14.800673,38.0
ragusa,0.182335,4.0
padova,107.65467,114.0
catanzaro,3.012823,62.0
roma,128.05904,136.0
macerata,36.932697,6.0
biella,33.317665,31.0
pisa,26.358313,0.0
mantova,97.663155,148.0
fermo,15.842457,29.0
vibo_valentia,0.04087533,1.0
pordenone,20.92853,37.0
imperia,15.335826,3.0
gorizia,2.5611863,4.0
belluno,24.485346,16.0
cuneo,47.60768,31.0
isernia,0.09719831,0.0
palermo,23.184761,13.0
modena,139.83528,96.0
ferrara,19.233274,32.0
caserta,13.721587,2.0
sondrio,32.41121,37.0
cremona,64.77017,67.0
asti,22.866865,21.0
vicenza,168.91759,126.0
livorno,16.874289,0.0
brescia,470.83304,374.0
sassari,34.264977,5.0
ancona,64.26856,36.0
cagliari,3.771961,0.0
taranto,2.7799475,4.0
bologna,102.124,160.0
firenze,62.421738,0.0
oristano,0.05489374,2.0
treviso,93.14364,56.0
siena,16.47121,0.0
reggio_emilia,181.03363,163.0
savona,54.403336,32.0
novara,14.978625,13.0
perugia,51.823776,58.0
reggio_calabria,5.2930374,17.0
benevento,0.32741433,1.0
lodi,69.61976,38.0
viterbo,11.770978,2.0
potenza,6.373742,12.0
catania,27.931585,19.0
ravenna,37.874428,37.0
torino,101.481224,27.0
pavia,305.11456,253.0
venezia,70.56495,35.0
matera,1.4262778,5.0
foggia,24.089663,20.0
la_aquila,2.130816,11.0
parma,113.17369,79.0
verbano_cusio_ossola,24.263617,33.0
terni,12.000309,17.0
chieti,13.607572,14.0
brindisi,5.7118263,3.0
rieti,1.6176807,2.0
genova,65.738655,35.0
grosseto,10.6858635,0.0
teramo,15.22198,15.0
trento,117.29229,94.0
nuoro,0.08865005,0.0
udine,39.661854,27.0
trieste,25.45495,26.0
bari,31.239622,57.0
forli_cesena,46.817497,67.0
enna,7.0582533,22.0
piacenza,118.0663,63.0
rovigo,5.3052387,12.0
rimini,91.53078,75.0
como,59.777443,54.0
lecco,90.269035,51.0
frosinone,7.94715,35.0
vercelli,30.233768,22.0
pesaro_e_urbino,84.61967,1.0
aosta,39.72695,44.0
lucca,32.76328,0.0
caltanissetta,3.2591293,5.0
agrigento,1.47711,3.0
