n,o,l
campobasso,1.0379946,5.0
bergamo,90.071976,72.0
varese,56.132854,68.0
milano,265.65805,325.0
crotone,0.0,0.0
avellino,3.800315,7.0
ascoli_piceno,0.0,2.0
trapani,1.2917242,0.0
latina,5.9820256,9.0
salerno,9.965593,12.0
siracusa,0.90658474,3.0
pescara,16.512634,37.0
prato,1.093407,9.0
napoli,35.625584,37.0
massa_carrara,15.592989,19.0
la_spezia,37.919098,5.0
pistoia,11.050576,11.0
cosenza,7.261467,10.0
bolzano_bozen,42.48528,29.0
arezzo,1.9723946,11.0
alessandria,69.18265,116.0
verona,87.98558,75.0
messina,5.7135415,11.0
barletta_andria_trani,12.901973,3.0
lecce,2.1564207,7.0
ragusa,0.0,0.0
padova,72.20328,54.0
catanzaro,0.32457453,1.0
roma,67.35829,121.0
macerata,22.637905,24.0
biella,6.8624973,9.0
pisa,7.90937,16.0
mantova,51.08883,57.0
fermo,2.9680653,1.0
vibo_valentia,0.0,0.0
pordenone,5.0217943,1.0
imperia,86.429146,35.0
gorizia,0.0,0.0
belluno,14.316084,52.0
cuneo,51.095325,83.0
isernia,1.5400733,0.0
palermo,4.573667,5.0
modena,46.674057,39.0
ferrara,19.312164,35.0
caserta,7.997482,0.0
sondrio,11.02903,2.0
cremona,52.17021,30.0
asti,47.98535,32.0
vicenza,17.568657,40.0
livorno,2.9800947,10.0
brescia,160.14479,212.0
sassari,16.208612,10.0
ancona,24.65635,22.0
cagliari,2.2508953,3.0
taranto,0.8626026,0.0
bologna,68.994545,129.0
firenze,57.872314,51.0
oristano,0.0,1.0
treviso,36.85466,102.0
siena,0.59155107,8.0
reggio_emilia,94.57544,37.0
savona,36.140903,15.0
novara,4.6834884,30.0
perugia,89.30608,4.0
reggio_calabria,1.359029,0.0
benevento,4.9527106,7.0
lodi,20.812542,52.0
viterbo,6.0160747,8.0
potenza,0.068549246,0.0
catania,10.110672,10.0
ravenna,10.212354,6.0
torino,69.55642,387.0
pavia,216.25752,58.0
venezia,51.73957,60.0
matera,0.16403274,1.0
foggia,19.702858,27.0
la_aquila,2.4034264,1.0
parma,40.580055,27.0
verbano_cusio_ossola,32.936405,7.0
terni,2.7786841,4.0
chieti,7.033673,54.0
brindisi,8.4241495,11.0
rieti,8.801156,1.0
genova,216.30173,35.0
grosseto,2.3676574,8.0
teramo,14.704832,5.0
trento,0.0,82.0
nuoro,78.373474,0.0
udine,15.638646,2.0
trieste,24.013054,56.0
bari,13.780326,21.0
forli_cesena,23.357521,33.0
enna,3.5156384,17.0
piacenza,24.519932,25.0
rovigo,7.982312,4.0
rimini,13.455516,17.0
como,45.379765,52.0
lecco,25.32407,19.0
frosinone,10.181131,5.0
vercelli,13.307178,23.0
pesaro_e_urbino,33.073532,28.0
aosta,14.925382,22.0
lucca,14.450238,24.0
caltanissetta,0.66496325,0.0
agrigento,0.0,0.0
