n,o,l
oise,5.282704,9.0
meurthe_et_moselle,0.11790806,0.0
alpes_maritimes,0.03474454,0.0
marne,0.3480797,1.0
loire,0.058041472,1.0
ain,2.0880876,4.0
pyrenees_atlantiques,2.9617918,1.0
var,0.36658618,1.0
aude,0.0,2.0
ardennes,0.014464028,2.0
loir_et_cher,0.0,0.0
somme,3.0132368,36.0
hautes_pyrenees,0.019822516,6.0
haute_garonne,0.72339106,3.0
bouches_du_rhone,0.8577389,2.0
bas_rhin,12.999984,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,3.0
calvados,1.463227,0.0
cote_d'or,0.038672823,2.0
eure_et_loir,0.9720304,6.0
meuse,0.21327482,0.0
indre_et_loire,0.0,1.0
aube,1.4213085,6.0
indre,4.1588507,8.0
val_de_marne,10.247188,15.0
haute_marne,0.0,0.0
herault,4.997516,3.0
gard,1.310814,1.0
paris,14.956322,33.0
haute_vienne,0.1391048,0.0
ardeche,0.0,4.0
vaucluse,0.0,0.0
drome,0.0,1.0
pas_de_calais,4.2737284,20.0
loiret,0.029422065,0.0
yvelines,9.124458,10.0
jura,1.1273499,1.0
tarn_et_garonne,0.0,2.0
manche,0.0,0.0
territoire_de_belfort,0.19491947,0.0
eure,3.175328,9.0
val_d'oise,6.3661213,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,6.087889,3.0
moselle,4.121174,2.0
isere,21.931196,36.0
essonne,0.0,0.0
nievre,0.41121638,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.018048,0.0
seine_maritime,0.13496211,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.21339186,1.0
haut_rhin,1.0765651,3.0
charente_maritime,0.03199091,0.0
vienne,0.0,0.0
nord,3.482098,7.0
saone_et_loire,0.86361766,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.5004115,0.0
tarn,0.0,5.0
gironde,0.6794998,0.0
cher,1.1559628,0.0
mayenne,0.0,0.0
doubs,0.7842574,0.0
seine_et_marne,11.302016,6.0
correze,0.0,15.0
gers,0.19889443,0.0
orne,0.628391,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,17.838465,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,2.262236,18.0
savoie,0.0,0.0
