n,o,l
campobasso,4.5011034,3.0
bergamo,544.76337,132.0
varese,37.003708,65.0
milano,683.4056,482.0
crotone,6.8799276,0.0
avellino,19.395786,32.0
ascoli_piceno,5.5639596,3.0
trapani,1.0937251,5.0
latina,37.06064,8.0
salerno,19.90951,25.0
siracusa,2.9849925,3.0
pescara,48.495255,15.0
prato,15.232268,1.0
napoli,66.053444,118.0
massa_carrara,31.105038,33.0
la_spezia,4.541532,2.0
pistoia,23.485033,13.0
cosenza,5.8697667,6.0
bolzano_bozen,91.65191,61.0
arezzo,20.67887,14.0
alessandria,113.93755,50.0
verona,135.70312,118.0
messina,20.483173,4.0
barletta_andria_trani,2.6399026,10.0
lecce,14.888141,32.0
ragusa,0.0,1.0
padova,115.04656,121.0
catanzaro,4.3254275,6.0
roma,130.93173,133.0
macerata,34.430786,27.0
biella,36.8979,20.0
pisa,29.62942,24.0
mantova,112.853676,46.0
fermo,13.902347,21.0
vibo_valentia,0.0,4.0
pordenone,21.0438,22.0
imperia,17.472876,0.0
gorizia,0.572525,4.0
belluno,26.663923,27.0
cuneo,44.62332,48.0
isernia,0.0,0.0
palermo,8.410673,6.0
modena,121.50319,119.0
ferrara,19.490314,15.0
caserta,12.667636,17.0
sondrio,37.251503,33.0
cremona,228.03778,33.0
asti,21.637596,40.0
vicenza,73.67313,107.0
livorno,20.431248,6.0
brescia,543.6514,159.0
sassari,50.194435,31.0
ancona,73.13943,37.0
cagliari,3.0049095,10.0
taranto,3.3949337,15.0
bologna,81.95536,141.0
firenze,65.313835,261.0
oristano,0.0,3.0
treviso,96.66232,52.0
siena,19.23555,22.0
reggio_emilia,194.95645,112.0
savona,61.6717,0.0
novara,16.364964,48.0
perugia,56.1099,22.0
reggio_calabria,12.581988,6.0
benevento,0.0,4.0
lodi,86.39269,32.0
viterbo,9.402887,26.0
potenza,8.946422,5.0
catania,25.363073,34.0
ravenna,41.922226,22.0
torino,106.40415,280.0
pavia,325.51346,105.0
venezia,78.25834,62.0
matera,0.0,4.0
foggia,31.621494,12.0
la_aquila,0.9688704,12.0
parma,109.290184,44.0
verbano_cusio_ossola,22.862638,34.0
terni,11.141329,10.0
chieti,12.641389,7.0
brindisi,8.986754,17.0
rieti,1.6809036,0.0
genova,81.72689,45.0
grosseto,12.792156,1.0
teramo,19.106667,27.0
trento,118.99672,133.0
nuoro,0.0,1.0
udine,48.797947,65.0
trieste,31.477406,23.0
bari,32.71015,45.0
forli_cesena,46.084705,33.0
enna,3.7465572,14.0
piacenza,147.16599,49.0
rovigo,9.478822,12.0
rimini,93.338524,11.0
como,60.30345,48.0
lecco,108.63009,36.0
frosinone,4.493916,5.0
vercelli,32.339897,32.0
pesaro_e_urbino,105.71866,34.0
aosta,54.89133,37.0
lucca,43.35669,31.0
caltanissetta,2.6938126,4.0
agrigento,0.63693887,2.0
