n,o,l
campobasso,4.321319,0.0
bergamo,218.0895,82.0
varese,59.715397,0.0
milano,399.7213,48.0
crotone,0.0,481.0
avellino,11.936111,1.0
ascoli_piceno,12.23597,1.0
trapani,0.65294886,2.0
latina,6.228398,6.0
salerno,15.556881,5.0
siracusa,0.14228936,1.0
pescara,20.512865,41.0
prato,13.317587,1.0
napoli,79.93369,61.0
massa_carrara,40.138294,12.0
la_spezia,9.675296,0.0
pistoia,7.576641,3.0
cosenza,6.6531386,4.0
bolzano_bozen,69.493904,51.0
arezzo,11.7967415,24.0
alessandria,53.416935,67.0
verona,130.42789,52.0
messina,10.374503,7.0
barletta_andria_trani,1.6995625,5.0
lecce,21.432226,6.0
ragusa,0.0,1.0
padova,87.768684,44.0
catanzaro,9.0389,1.0
roma,104.14687,116.0
macerata,13.240873,16.0
biella,19.445578,17.0
pisa,18.328363,17.0
mantova,64.78891,2.0
fermo,6.348649,85.0
vibo_valentia,0.0,0.0
pordenone,15.939758,8.0
imperia,1.3862394,0.0
gorizia,1.156036,4.0
belluno,19.222876,22.0
cuneo,44.687977,145.0
isernia,0.0,0.0
palermo,7.2432704,9.0
modena,86.71694,45.0
ferrara,12.219925,2.0
caserta,7.2719836,6.0
sondrio,19.825594,76.0
cremona,68.12083,25.0
asti,28.814054,224.0
vicenza,70.72622,14.0
livorno,10.714268,6.0
brescia,226.78377,190.0
sassari,24.727217,8.0
ancona,41.57247,15.0
cagliari,2.3575597,6.0
taranto,9.299837,4.0
bologna,121.50881,95.0
firenze,81.038734,10.0
oristano,0.0,1.0
treviso,43.41624,0.0
siena,10.923552,1.0
reggio_emilia,128.75801,39.0
savona,2.3160627,0.0
novara,41.962124,0.0
perugia,26.141863,7.0
reggio_calabria,6.382582,0.0
benevento,7.807618,0.0
lodi,26.629976,16.0
viterbo,7.93681,2.0
potenza,1.3765554,2.0
catania,23.88243,15.0
ravenna,18.264454,26.0
torino,246.68121,60.0
pavia,75.82305,190.0
venezia,47.486572,26.0
matera,5.9722047,2.0
foggia,24.829245,0.0
la_aquila,5.7137103,0.0
parma,55.911816,42.0
verbano_cusio_ossola,19.512438,11.0
terni,4.928273,1.0
chieti,11.62611,13.0
brindisi,9.124634,21.0
rieti,22.35581,0.0
genova,39.349087,0.0
grosseto,8.82404,41.0
teramo,13.831842,0.0
trento,90.87094,73.0
nuoro,0.0,0.0
udine,21.777231,11.0
trieste,26.064783,26.0
bari,37.704777,41.0
forli_cesena,32.71761,34.0
enna,9.560221,2.0
piacenza,71.80689,38.0
rovigo,1.7864305,0.0
rimini,31.463348,21.0
como,51.704815,91.0
lecco,48.20431,30.0
frosinone,20.604376,0.0
vercelli,19.794683,13.0
pesaro_e_urbino,35.772335,41.0
aosta,26.818398,6.0
lucca,40.035877,40.0
caltanissetta,0.65856624,3.0
agrigento,2.312537,2.0
