n,o,l
campobasso,0.0,22.0
bergamo,50.845543,49.0
varese,36.512993,75.0
milano,258.55307,201.0
crotone,0.0,0.0
avellino,0.0,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.488059,0.0
salerno,0.0,0.0
siracusa,0.5940375,0.0
pescara,5.146568,2.0
prato,1.6911501,1.0
napoli,14.288846,8.0
massa_carrara,1.1669848,1.0
la_spezia,0.94200474,6.0
pistoia,1.6583873,1.0
cosenza,0.047316164,0.0
bolzano_bozen,7.4652896,6.0
arezzo,1.0285046,5.0
alessandria,38.08214,58.0
verona,56.343163,20.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,7.2734084,4.0
catanzaro,0.0,0.0
roma,49.550842,47.0
macerata,4.753391,1.0
biella,12.864347,0.0
pisa,0.38309297,2.0
mantova,18.08446,16.0
fermo,0.9375524,0.0
vibo_valentia,0.0,0.0
pordenone,0.7621582,1.0
imperia,13.521703,10.0
gorizia,0.92149127,2.0
belluno,11.403409,3.0
cuneo,30.931963,25.0
isernia,0.0,0.0
palermo,3.1261356,8.0
modena,16.318197,7.0
ferrara,7.083178,10.0
caserta,0.0,4.0
sondrio,11.458199,10.0
cremona,33.844406,41.0
asti,33.512737,11.0
vicenza,18.870752,5.0
livorno,0.0,1.0
brescia,75.587715,69.0
sassari,0.6316809,6.0
ancona,2.0346277,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,50.717503,35.0
firenze,35.81583,21.0
oristano,0.0,0.0
treviso,9.037455,23.0
siena,0.0,2.0
reggio_emilia,17.53836,7.0
savona,14.04631,13.0
novara,18.879744,8.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,16.519455,18.0
viterbo,0.45312583,3.0
potenza,0.0,0.0
catania,6.8137164,5.0
ravenna,1.5842288,0.0
torino,220.86615,116.0
pavia,56.424034,52.0
venezia,15.3801,7.0
matera,0.0,0.0
foggia,9.301844,5.0
la_aquila,0.0,0.0
parma,17.408659,6.0
verbano_cusio_ossola,2.9255495,1.0
terni,0.0,2.0
chieti,9.626294,2.0
brindisi,1.9436989,0.0
rieti,2.8213825,3.0
genova,74.25266,49.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,46.717804,2.0
nuoro,0.0,0.0
udine,0.0,0.0
trieste,9.905184,6.0
bari,10.641327,9.0
forli_cesena,8.969182,10.0
enna,1.2279956,0.0
piacenza,53.052532,34.0
rovigo,0.27278277,0.0
rimini,10.63683,2.0
como,60.768143,30.0
lecco,15.881317,29.0
frosinone,0.22835541,0.0
vercelli,6.9222493,8.0
pesaro_e_urbino,12.692212,9.0
aosta,0.5706236,1.0
lucca,3.0196867,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
