n,o,l
campobasso,0.27058455,2.0
bergamo,53.37015,47.0
varese,44.02798,38.0
milano,287.68738,364.0
crotone,0.018831864,0.0
avellino,0.29217637,2.0
ascoli_piceno,0.14868769,0.0
trapani,0.019330889,0.0
latina,1.4293753,3.0
salerno,3.6274934,1.0
siracusa,0.95593864,0.0
pescara,25.266584,15.0
prato,3.0132785,7.0
napoli,29.350933,20.0
massa_carrara,4.7985334,11.0
la_spezia,6.856254,6.0
pistoia,4.2754397,3.0
cosenza,5.589172,3.0
bolzano_bozen,17.087198,10.0
arezzo,5.4722524,15.0
alessandria,56.23198,74.0
verona,58.8429,43.0
messina,4.382633,10.0
barletta_andria_trani,2.418223,1.0
lecce,2.2974772,2.0
ragusa,0.11872345,1.0
padova,25.326996,11.0
catanzaro,0.1891695,0.0
roma,63.010677,51.0
macerata,8.024814,7.0
biella,15.583173,4.0
pisa,6.084855,4.0
mantova,38.019894,3.0
fermo,0.49793947,10.0
vibo_valentia,0.043001935,0.0
pordenone,1.5706025,10.0
imperia,16.931583,14.0
gorizia,2.196775,1.0
belluno,24.7163,4.0
cuneo,45.09058,7.0
isernia,0.044163182,0.0
palermo,1.5192488,9.0
modena,24.3168,21.0
ferrara,16.863523,5.0
caserta,0.15070441,0.0
sondrio,22.795765,1.0
cremona,64.44848,31.0
asti,38.95875,28.0
vicenza,31.335428,36.0
livorno,1.0918808,2.0
brescia,113.19059,68.0
sassari,2.7832727,12.0
ancona,9.058223,3.0
cagliari,0.43221545,4.0
taranto,0.2483117,3.0
bologna,57.003925,42.0
firenze,39.876682,36.0
oristano,0.17208156,1.0
treviso,29.78538,7.0
siena,0.991885,1.0
reggio_emilia,49.173298,53.0
savona,23.279396,42.0
novara,37.449944,43.0
perugia,0.27770773,0.0
reggio_calabria,0.01869306,0.0
benevento,0.25470668,0.0
lodi,25.311493,28.0
viterbo,1.4503231,1.0
potenza,0.1198342,10.0
catania,18.742476,8.0
ravenna,3.9375448,0.0
torino,262.31238,67.0
pavia,58.04496,213.0
venezia,35.697605,33.0
matera,0.2511558,1.0
foggia,20.055878,6.0
la_aquila,0.2507741,0.0
parma,34.402485,20.0
verbano_cusio_ossola,3.9586186,17.0
terni,0.32465917,0.0
chieti,21.99663,3.0
brindisi,9.047782,11.0
rieti,0.32761818,0.0
genova,60.764782,70.0
grosseto,0.9352847,1.0
teramo,0.39526397,0.0
trento,51.823917,16.0
nuoro,0.12359394,0.0
udine,1.5678293,2.0
trieste,15.480156,4.0
bari,26.245861,3.0
forli_cesena,12.474307,10.0
enna,2.9269686,0.0
piacenza,41.4359,53.0
rovigo,11.786912,3.0
rimini,15.768411,4.0
como,63.22124,27.0
lecco,15.380548,3.0
frosinone,3.0013652,1.0
vercelli,17.138546,10.0
pesaro_e_urbino,12.317639,15.0
aosta,10.059276,5.0
lucca,8.214914,13.0
caltanissetta,0.15953931,0.0
agrigento,0.018785298,0.0
