n,o,l
oise,5.8257914,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.77477646,0.0
ain,2.2168217,0.0
pyrenees_atlantiques,1.6234088,0.0
var,0.56596357,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.2938871,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.31877655,0.0
bouches_du_rhone,0.8126447,0.0
bas_rhin,11.335364,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.2277064,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.397472,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.8454656,0.0
indre,5.1689706,0.0
val_de_marne,9.7521715,1.0
haute_marne,0.0,0.0
herault,5.058444,0.0
gard,1.22087,0.0
paris,12.275181,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,2.988421,0.0
loiret,0.0,0.0
yvelines,9.527331,0.0
jura,0.036979344,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.0296803,0.0
val_d'oise,4.176734,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.3794413,0.0
moselle,2.6241899,0.0
isere,16.302324,0.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.6351397,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0992737,0.0
haut_rhin,0.72248405,0.0
charente_maritime,0.063949615,0.0
vienne,0.0,0.0
nord,3.1221743,0.0
saone_et_loire,0.8163458,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.2361264,0.0
gironde,0.0,0.0
cher,0.012517508,0.0
mayenne,0.33687517,0.0
doubs,0.0,0.0
seine_et_marne,0.1314318,0.0
correze,9.703628,0.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,1.1916618,0.0
seine_saint_denis,11.335086,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.5047667,0.0
savoie,0.0,0.0
