n,o,l
oise,5.462517,0.0
meurthe_et_moselle,0.053654276,0.0
alpes_maritimes,0.0,0.0
marne,0.33305126,0.0
loire,0.48525614,0.0
ain,2.8634212,0.0
pyrenees_atlantiques,1.9362935,0.0
var,0.6730989,0.0
aude,0.006487787,0.0
ardennes,0.09569694,0.0
loir_et_cher,0.0,0.0
somme,3.4218912,0.0
hautes_pyrenees,0.31652248,0.0
haute_garonne,1.838461,0.0
bouches_du_rhone,0.63572526,0.0
bas_rhin,13.929722,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,2.2309268,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.4663777,0.0
meuse,0.36814293,0.0
indre_et_loire,0.0,0.0
aube,1.2948674,0.0
indre,5.038739,0.0
val_de_marne,9.503568,1.0
haute_marne,0.0,0.0
herault,4.7536945,0.0
gard,1.2582031,0.0
paris,14.809955,0.0
haute_vienne,0.025606602,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,4.600114,0.0
loiret,0.0,0.0
yvelines,7.609826,0.0
jura,1.4984938,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.036510214,0.0
eure,3.7990975,0.0
val_d'oise,5.668963,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,6.1565604,0.0
moselle,2.6952713,0.0
isere,21.10187,0.0
essonne,0.0,0.0
nievre,0.16953468,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.371652,0.0
seine_maritime,0.13790408,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.33189067,0.0
haut_rhin,0.6967788,0.0
charente_maritime,0.15040989,0.0
vienne,0.0,0.0
nord,2.5762136,0.0
saone_et_loire,1.1500288,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.675182,0.0
tarn,0.0,0.0
gironde,0.18143862,0.0
cher,0.93399715,0.0
mayenne,0.0,0.0
doubs,0.14639182,0.0
seine_et_marne,12.35969,0.0
correze,0.0,0.0
gers,0.54522264,0.0
orne,0.5847783,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,15.164192,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.3329086,0.0
savoie,0.0,0.0
