n,o,l
campobasso,4.006096,9.0
bergamo,121.03563,108.0
varese,0.5565025,98.0
milano,37.41309,269.0
crotone,326.58807,0.0
avellino,16.458858,18.0
ascoli_piceno,5.714484,1.0
trapani,0.9787062,4.0
latina,8.8006525,7.0
salerno,10.339752,14.0
siracusa,0.33830965,11.0
pescara,18.118843,33.0
prato,9.678692,2.0
napoli,71.17519,73.0
massa_carrara,20.167265,8.0
la_spezia,10.867551,10.0
pistoia,5.2595234,11.0
cosenza,3.6333532,14.0
bolzano_bozen,50.735,52.0
arezzo,8.315975,4.0
alessandria,36.687553,38.0
verona,87.435326,208.0
messina,4.2972116,13.0
barletta_andria_trani,1.8585212,31.0
lecce,12.894455,8.0
ragusa,0.0,3.0
padova,66.67236,72.0
catanzaro,1.4567742,3.0
roma,78.54917,88.0
macerata,11.749196,44.0
biella,15.042833,7.0
pisa,13.424164,7.0
mantova,5.3168373,78.0
fermo,45.866486,4.0
vibo_valentia,0.08339848,4.0
pordenone,8.678533,7.0
imperia,0.0,68.0
gorizia,1.2583562,0.0
belluno,14.8186455,29.0
cuneo,34.627018,17.0
isernia,0.8422968,0.0
palermo,4.6064854,5.0
modena,71.02874,63.0
ferrara,14.312389,3.0
caserta,7.595597,7.0
sondrio,16.103128,7.0
cremona,57.835415,73.0
asti,59.007534,48.0
vicenza,22.430487,68.0
livorno,8.145784,5.0
brescia,160.6481,247.0
sassari,14.95574,17.0
ancona,36.133698,20.0
cagliari,2.4747844,18.0
taranto,7.97369,2.0
bologna,90.94788,98.0
firenze,90.186134,108.0
oristano,0.0,0.0
treviso,32.678177,38.0
siena,11.314907,2.0
reggio_emilia,98.97918,125.0
savona,3.1771152,40.0
novara,16.673626,0.0
perugia,31.42905,3.0
reggio_calabria,6.872418,6.0
benevento,5.830159,4.0
lodi,20.386698,43.0
viterbo,9.861687,26.0
potenza,1.676904,4.0
catania,18.236576,10.0
ravenna,15.02268,25.0
torino,203.44737,74.0
pavia,58.320686,301.0
venezia,35.601135,29.0
matera,3.2789328,1.0
foggia,18.232233,20.0
la_aquila,6.8513527,14.0
parma,41.13424,52.0
verbano_cusio_ossola,21.845766,16.0
terni,3.0858817,1.0
chieti,8.724346,23.0
brindisi,7.57901,17.0
rieti,14.238114,1.0
genova,43.122902,69.0
grosseto,1.7807071,18.0
teramo,13.383324,13.0
trento,74.06515,108.0
nuoro,0.0,0.0
udine,22.815123,6.0
trieste,18.758554,36.0
bari,30.176981,16.0
forli_cesena,28.192991,18.0
enna,9.550241,16.0
piacenza,49.230145,29.0
rovigo,5.1648636,22.0
rimini,19.590567,38.0
como,43.023487,81.0
lecco,31.383753,33.0
frosinone,11.260727,22.0
vercelli,17.734264,15.0
pesaro_e_urbino,32.223175,49.0
aosta,24.037561,11.0
lucca,25.095692,9.0
caltanissetta,1.4949425,4.0
agrigento,3.3835874,4.0
