n,o,l
campobasso,3.7676857,6.0
bergamo,594.86914,602.0
varese,39.97253,209.0
milano,711.29126,547.0
crotone,10.366592,0.0
avellino,19.001358,2.0
ascoli_piceno,6.724144,7.0
trapani,2.2824852,12.0
latina,36.14928,6.0
salerno,26.04805,0.0
siracusa,4.4428263,2.0
pescara,51.165295,31.0
prato,18.245323,0.0
napoli,72.73828,69.0
massa_carrara,34.230366,0.0
la_spezia,9.029291,64.0
pistoia,30.709566,0.0
cosenza,7.5835724,21.0
bolzano_bozen,100.64503,97.0
arezzo,35.214848,0.0
alessandria,141.0187,126.0
verona,153.74742,243.0
messina,25.601627,6.0
barletta_andria_trani,6.5879755,7.0
lecce,14.575346,38.0
ragusa,0.0,4.0
padova,132.66162,114.0
catanzaro,5.214694,62.0
roma,149.31273,136.0
macerata,43.828938,6.0
biella,47.776127,31.0
pisa,32.120678,0.0
mantova,114.23165,148.0
fermo,23.877224,29.0
vibo_valentia,0.0,1.0
pordenone,26.8387,37.0
imperia,25.29792,3.0
gorizia,1.1377394,4.0
belluno,32.62362,16.0
cuneo,53.01774,31.0
isernia,0.0,0.0
palermo,14.746025,13.0
modena,143.69812,96.0
ferrara,22.74444,32.0
caserta,11.013229,2.0
sondrio,31.91217,37.0
cremona,232.23096,67.0
asti,27.18087,21.0
vicenza,83.946045,126.0
livorno,21.50521,0.0
brescia,554.1046,374.0
sassari,58.406788,5.0
ancona,86.96774,36.0
cagliari,3.9341686,0.0
taranto,4.0846944,4.0
bologna,89.42978,160.0
firenze,79.44683,0.0
oristano,0.0,2.0
treviso,115.464325,56.0
siena,21.267975,0.0
reggio_emilia,226.8887,163.0
savona,75.49802,32.0
novara,21.05915,13.0
perugia,64.47188,58.0
reggio_calabria,9.960121,17.0
benevento,0.014393404,1.0
lodi,92.129105,38.0
viterbo,10.773166,2.0
potenza,9.121556,12.0
catania,32.67689,19.0
ravenna,46.811855,37.0
torino,116.69346,27.0
pavia,393.6378,253.0
venezia,90.2737,35.0
matera,1.086925,5.0
foggia,34.971176,20.0
la_aquila,2.0414808,11.0
parma,127.55882,79.0
verbano_cusio_ossola,26.756924,33.0
terni,14.125519,17.0
chieti,16.010384,14.0
brindisi,9.556089,3.0
rieti,0.35941255,2.0
genova,106.3723,35.0
grosseto,14.395,0.0
teramo,19.50135,15.0
trento,153.17102,94.0
nuoro,0.0,0.0
udine,61.015976,27.0
trieste,31.50517,26.0
bari,35.492626,57.0
forli_cesena,52.58947,67.0
enna,5.467896,22.0
piacenza,148.64906,63.0
rovigo,14.944031,12.0
rimini,118.9635,75.0
como,66.38321,54.0
lecco,113.43818,51.0
frosinone,7.5772133,35.0
vercelli,42.21941,22.0
pesaro_e_urbino,112.27371,1.0
aosta,60.02846,44.0
lucca,46.28147,0.0
caltanissetta,3.056422,5.0
agrigento,1.3999573,3.0
