n,o,l
oise,2.958277,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.39283335,0.0
ain,0.93375325,0.0
pyrenees_atlantiques,0.61490256,0.0
var,0.044104584,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,0.9369492,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.17093319,0.0
bouches_du_rhone,0.14054911,0.0
bas_rhin,6.408516,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.2443414,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.029721797,0.0
indre,3.3287523,0.0
val_de_marne,5.99981,0.0
haute_marne,0.0,0.0
herault,3.1196415,5.0
gard,0.17541027,0.0
paris,7.2322693,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,1.4254088,0.0
loiret,0.0,0.0
yvelines,4.575752,1.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.2134758,0.0
val_d'oise,2.046246,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.2090638,1.0
moselle,0.945217,0.0
isere,8.90801,1.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.022934198,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,0.1308684,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,1.9358974,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.83667594,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,7.2788363,0.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,0.13775124,0.0
seine_saint_denis,5.816735,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.9327962,0.0
savoie,0.0,0.0
