n,o,l
campobasso,1.0478847,0.0
bergamo,92.65666,82.0
varese,56.27117,0.0
milano,263.1662,48.0
crotone,0.0,481.0
avellino,2.9452953,1.0
ascoli_piceno,0.0,1.0
trapani,0.75329435,2.0
latina,5.3663473,6.0
salerno,9.548155,5.0
siracusa,0.20202522,1.0
pescara,16.669788,41.0
prato,0.5478867,1.0
napoli,35.76878,61.0
massa_carrara,13.815353,12.0
la_spezia,32.56513,0.0
pistoia,9.681121,3.0
cosenza,6.369904,4.0
bolzano_bozen,41.584408,51.0
arezzo,1.5180671,24.0
alessandria,66.478905,67.0
verona,85.941284,52.0
messina,5.243007,7.0
barletta_andria_trani,11.106693,5.0
lecce,1.0932568,6.0
ragusa,0.0,1.0
padova,69.07717,44.0
catanzaro,0.0,1.0
roma,67.368675,116.0
macerata,21.748848,16.0
biella,6.2828317,17.0
pisa,7.1105294,17.0
mantova,50.77608,2.0
fermo,2.246901,85.0
vibo_valentia,0.0,0.0
pordenone,4.231198,8.0
imperia,74.997,0.0
gorizia,0.0,4.0
belluno,13.566126,22.0
cuneo,50.991558,145.0
isernia,1.0808476,0.0
palermo,3.5185032,9.0
modena,45.28169,45.0
ferrara,21.36402,2.0
caserta,7.3697324,6.0
sondrio,10.47403,76.0
cremona,50.144108,25.0
asti,48.202374,224.0
vicenza,17.728365,14.0
livorno,2.0781317,6.0
brescia,150.97903,190.0
sassari,15.494638,8.0
ancona,24.055994,15.0
cagliari,2.3239107,6.0
taranto,0.09304328,4.0
bologna,67.08931,95.0
firenze,58.043587,10.0
oristano,0.0,1.0
treviso,31.143559,0.0
siena,0.03221854,1.0
reggio_emilia,92.05043,39.0
savona,34.532253,0.0
novara,4.1897235,0.0
perugia,59.54246,7.0
reggio_calabria,0.89069384,0.0
benevento,4.6529446,0.0
lodi,20.542957,16.0
viterbo,6.088061,2.0
potenza,0.0,2.0
catania,9.216953,15.0
ravenna,10.021605,26.0
torino,69.01279,60.0
pavia,216.00342,190.0
venezia,49.337067,26.0
matera,0.0,2.0
foggia,19.066261,0.0
la_aquila,1.5420712,0.0
parma,41.452328,42.0
verbano_cusio_ossola,29.81311,11.0
terni,2.262053,1.0
chieti,5.648854,13.0
brindisi,7.651684,21.0
rieti,6.321893,0.0
genova,192.27176,0.0
grosseto,1.7752997,41.0
teramo,14.727314,0.0
trento,0.0,73.0
nuoro,76.3461,0.0
udine,16.549664,11.0
trieste,23.532974,26.0
bari,12.883162,41.0
forli_cesena,23.299812,34.0
enna,3.7237287,2.0
piacenza,24.346313,38.0
rovigo,7.046765,0.0
rimini,12.832613,21.0
como,45.802944,91.0
lecco,25.61392,30.0
frosinone,8.8293295,0.0
vercelli,12.257992,13.0
pesaro_e_urbino,31.625324,41.0
aosta,14.738882,6.0
lucca,12.984824,40.0
caltanissetta,0.20163512,3.0
agrigento,0.0,2.0
