n,o,l
campobasso,5.404947,10.0
bergamo,234.7263,112.0
varese,47.636127,143.0
milano,377.67352,440.0
crotone,0.7838807,0.0
avellino,5.67298,1.0
ascoli_piceno,16.44091,0.0
trapani,1.2600647,2.0
latina,6.101366,13.0
salerno,17.327972,10.0
siracusa,2.775561,2.0
pescara,27.842299,34.0
prato,9.009081,10.0
napoli,51.429646,31.0
massa_carrara,27.749378,21.0
la_spezia,13.534942,14.0
pistoia,8.015779,7.0
cosenza,8.764714,9.0
bolzano_bozen,64.88768,68.0
arezzo,11.906262,1.0
alessandria,40.805588,65.0
verona,99.8621,129.0
messina,18.69653,23.0
barletta_andria_trani,3.533336,0.0
lecce,13.741213,6.0
ragusa,1.5704165,2.0
padova,91.3458,78.0
catanzaro,8.297566,4.0
roma,102.00291,116.0
macerata,13.232918,18.0
biella,22.016665,21.0
pisa,20.435064,14.0
mantova,65.7243,61.0
fermo,12.414141,5.0
vibo_valentia,0.4690826,0.0
pordenone,22.103832,16.0
imperia,4.5107007,32.0
gorizia,2.2189267,0.0
belluno,15.505922,18.0
cuneo,36.560272,74.0
isernia,0.0,0.0
palermo,7.7073426,17.0
modena,101.63784,56.0
ferrara,12.565242,25.0
caserta,5.7002816,3.0
sondrio,22.781155,18.0
cremona,56.0378,103.0
asti,20.495277,12.0
vicenza,95.426094,67.0
livorno,11.311928,4.0
brescia,237.52719,213.0
sassari,18.947395,35.0
ancona,41.346035,26.0
cagliari,3.210517,10.0
taranto,6.077651,5.0
bologna,109.382164,98.0
firenze,54.18014,90.0
oristano,0.0,2.0
treviso,48.56492,43.0
siena,12.732268,0.0
reggio_emilia,99.43659,153.0
savona,2.6327894,0.0
novara,36.88404,72.0
perugia,37.797333,6.0
reggio_calabria,9.437199,2.0
benevento,5.2791753,12.0
lodi,29.359428,29.0
viterbo,6.336015,15.0
potenza,3.1845238,5.0
catania,23.274467,16.0
ravenna,22.931313,5.0
torino,228.49753,330.0
pavia,74.547646,66.0
venezia,37.62797,121.0
matera,6.7093062,1.0
foggia,22.165705,49.0
la_aquila,5.8933396,2.0
parma,55.987404,26.0
verbano_cusio_ossola,16.291918,55.0
terni,5.695461,2.0
chieti,15.305122,8.0
brindisi,4.465787,15.0
rieti,9.394215,0.0
genova,47.492107,64.0
grosseto,12.240156,2.0
teramo,26.413609,28.0
trento,70.93306,106.0
nuoro,2.2809072,0.0
udine,12.893058,9.0
trieste,23.790224,58.0
bari,33.398296,9.0
forli_cesena,32.55659,23.0
enna,14.239367,4.0
piacenza,76.71188,40.0
rovigo,4.251234,17.0
rimini,34.644455,17.0
como,52.96237,63.0
lecco,50.9393,50.0
frosinone,24.159784,16.0
vercelli,18.945759,15.0
pesaro_e_urbino,32.856186,43.0
aosta,26.505161,18.0
lucca,39.14016,25.0
caltanissetta,1.1203036,5.0
agrigento,3.1264203,2.0
