n,o,l
campobasso,4.5702715,0.0
bergamo,306.63046,53.0
varese,59.69686,33.0
milano,422.29034,249.0
crotone,1.6042763,1.0
avellino,7.7420216,2.0
ascoli_piceno,17.048775,0.0
trapani,2.4463935,5.0
latina,10.038246,7.0
salerno,24.754711,6.0
siracusa,2.888143,2.0
pescara,30.852655,28.0
prato,11.706494,2.0
napoli,53.691307,75.0
massa_carrara,45.28768,36.0
la_spezia,17.74284,13.0
pistoia,12.487471,4.0
cosenza,12.701925,11.0
bolzano_bozen,73.40504,89.0
arezzo,16.7931,9.0
alessandria,67.54522,42.0
verona,110.82339,101.0
messina,23.59142,8.0
barletta_andria_trani,3.506663,0.0
lecce,13.897368,6.0
ragusa,1.2851017,0.0
padova,112.145836,102.0
catanzaro,11.146919,4.0
roma,118.55536,61.0
macerata,24.689953,25.0
biella,25.555073,8.0
pisa,25.787264,24.0
mantova,84.28477,58.0
fermo,14.317148,2.0
vibo_valentia,1.2849921,0.0
pordenone,27.447004,3.0
imperia,9.915006,75.0
gorizia,3.2722287,0.0
belluno,21.453419,19.0
cuneo,35.677074,52.0
isernia,0.0,0.0
palermo,18.00059,16.0
modena,147.01125,67.0
ferrara,18.664711,12.0
caserta,8.473998,23.0
sondrio,26.362202,6.0
cremona,61.175404,30.0
asti,16.559298,20.0
vicenza,113.43853,63.0
livorno,11.713882,13.0
brescia,362.70374,117.0
sassari,28.525728,10.0
ancona,44.46947,28.0
cagliari,4.478361,2.0
taranto,5.2732944,2.0
bologna,143.06128,39.0
firenze,63.16197,36.0
oristano,0.0,1.0
treviso,59.89934,12.0
siena,15.536045,10.0
reggio_emilia,130.92905,48.0
savona,6.1798153,0.0
novara,37.36258,65.0
perugia,50.884247,4.0
reggio_calabria,10.951483,0.0
benevento,0.0,3.0
lodi,33.984478,43.0
viterbo,13.225767,19.0
potenza,4.006199,3.0
catania,19.864983,16.0
ravenna,29.021923,10.0
torino,263.87204,195.0
pavia,92.4894,35.0
venezia,43.159943,56.0
matera,7.599082,1.0
foggia,19.64685,30.0
la_aquila,6.301037,6.0
parma,76.67919,48.0
verbano_cusio_ossola,22.987982,11.0
terni,9.536332,4.0
chieti,20.603172,16.0
brindisi,6.397998,5.0
rieti,5.9993773,2.0
genova,54.320126,155.0
grosseto,21.189793,6.0
teramo,28.93084,28.0
trento,85.91292,128.0
nuoro,4.1988826,0.0
udine,21.263638,20.0
trieste,21.892586,25.0
bari,34.888412,27.0
forli_cesena,38.07116,19.0
enna,17.516495,2.0
piacenza,94.92659,17.0
rovigo,3.4649572,15.0
rimini,52.68143,9.0
como,67.8824,52.0
lecco,67.68733,19.0
frosinone,21.244581,27.0
vercelli,22.520752,18.0
pesaro_e_urbino,42.799618,37.0
aosta,32.478508,30.0
lucca,54.632244,32.0
caltanissetta,2.778035,1.0
agrigento,3.1187844,1.0
