n,o,l
campobasso,0.024291232,2.0
bergamo,35.18347,37.0
varese,29.912436,127.0
milano,195.0971,313.0
crotone,0.0,0.0
avellino,0.78316844,5.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.9882978,2.0
salerno,0.3965956,2.0
siracusa,1.0306308,0.0
pescara,3.5056124,25.0
prato,1.7761997,2.0
napoli,8.224588,15.0
massa_carrara,1.8058445,0.0
la_spezia,0.58637416,3.0
pistoia,1.8216621,0.0
cosenza,0.7685985,0.0
bolzano_bozen,5.899157,1.0
arezzo,0.8844934,2.0
alessandria,33.48102,16.0
verona,42.126682,29.0
messina,0.39330614,1.0
barletta_andria_trani,0.07361098,1.0
lecce,0.51289684,2.0
ragusa,0.3671773,0.0
padova,5.1930375,3.0
catanzaro,0.0,1.0
roma,40.725952,75.0
macerata,3.7559838,5.0
biella,8.048728,4.0
pisa,0.9381877,2.0
mantova,1.3933464,2.0
fermo,12.496763,1.0
vibo_valentia,0.0,0.0
pordenone,0.72335625,1.0
imperia,12.365544,6.0
gorizia,0.45667446,1.0
belluno,10.353577,1.0
cuneo,28.018719,28.0
isernia,0.0,1.0
palermo,4.041572,1.0
modena,13.632522,8.0
ferrara,4.124933,11.0
caserta,0.37888467,1.0
sondrio,10.8708105,7.0
cremona,20.809818,10.0
asti,25.886288,12.0
vicenza,17.291206,21.0
livorno,0.38719913,0.0
brescia,52.971966,99.0
sassari,1.1876887,1.0
ancona,2.0984974,2.0
cagliari,0.0,0.0
taranto,0.0,3.0
bologna,42.473267,27.0
firenze,31.132458,15.0
oristano,0.0,0.0
treviso,8.295807,3.0
siena,0.0,0.0
reggio_emilia,15.220301,11.0
savona,12.74536,21.0
novara,18.773687,5.0
perugia,0.011077508,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,13.711132,41.0
viterbo,0.5186178,2.0
potenza,0.0,1.0
catania,4.5961227,9.0
ravenna,0.75899446,4.0
torino,41.19377,98.0
pavia,181.56656,70.0
venezia,9.607538,31.0
matera,0.0,2.0
foggia,7.1603084,11.0
la_aquila,0.0,0.0
parma,13.18574,14.0
verbano_cusio_ossola,3.0151844,1.0
terni,0.29560825,2.0
chieti,6.762394,0.0
brindisi,1.8231553,7.0
rieti,2.0658545,1.0
genova,52.466026,45.0
grosseto,0.023282148,1.0
teramo,0.0,0.0
trento,34.43358,19.0
nuoro,0.0,0.0
udine,0.33413985,1.0
trieste,7.636685,6.0
bari,4.692144,5.0
forli_cesena,7.592866,19.0
enna,0.73718894,3.0
piacenza,43.914795,9.0
rovigo,0.61536306,0.0
rimini,6.772351,1.0
como,44.24659,37.0
lecco,11.113227,10.0
frosinone,0.62540436,0.0
vercelli,2.8946962,3.0
pesaro_e_urbino,10.352126,18.0
aosta,1.1957254,3.0
lucca,3.1302605,4.0
caltanissetta,0.12250796,0.0
agrigento,0.0,0.0
