n,o,l
campobasso,5.7711024,11.0
bergamo,440.04984,178.0
varese,25.804747,3.0
milano,561.8589,44.0
crotone,3.4803283,546.0
avellino,11.89645,15.0
ascoli_piceno,12.050222,16.0
trapani,2.1964164,9.0
latina,29.20399,24.0
salerno,23.105024,16.0
siracusa,6.279895,3.0
pescara,33.85965,64.0
prato,15.382431,4.0
napoli,43.593285,71.0
massa_carrara,18.065516,23.0
la_spezia,10.102869,0.0
pistoia,16.36161,11.0
cosenza,7.5188885,17.0
bolzano_bozen,72.51296,105.0
arezzo,16.13923,12.0
alessandria,90.01355,58.0
verona,104.72397,122.0
messina,29.18226,10.0
barletta_andria_trani,6.4581885,2.0
lecce,12.946949,0.0
ragusa,2.981145,0.0
padova,130.87436,115.0
catanzaro,1.504878,5.0
roma,131.74998,106.0
macerata,31.772282,19.0
biella,37.52078,40.0
pisa,28.74436,34.0
mantova,90.26617,5.0
fermo,19.862122,66.0
vibo_valentia,0.0,0.0
pordenone,34.20345,6.0
imperia,11.263985,0.0
gorizia,3.8647993,6.0
belluno,23.323748,29.0
cuneo,48.480503,33.0
isernia,0.0,0.0
palermo,21.999603,4.0
modena,151.78763,172.0
ferrara,17.760489,19.0
caserta,9.882024,11.0
sondrio,22.950686,34.0
cremona,71.38459,157.0
asti,25.647703,68.0
vicenza,168.38724,10.0
livorno,20.837835,16.0
brescia,400.7819,335.0
sassari,28.006433,8.0
ancona,64.40395,75.0
cagliari,3.7947807,5.0
taranto,5.1800137,6.0
bologna,118.143105,157.0
firenze,61.364735,102.0
oristano,0.0,0.0
treviso,90.16881,43.0
siena,20.063643,38.0
reggio_emilia,168.0685,150.0
savona,58.08784,16.0
novara,9.697467,46.0
perugia,51.933002,37.0
reggio_calabria,7.9379497,34.0
benevento,0.0,0.0
lodi,63.3335,28.0
viterbo,8.32283,35.0
potenza,5.978654,12.0
catania,26.798464,20.0
ravenna,38.20566,32.0
torino,100.413635,275.0
pavia,322.41623,97.0
venezia,66.21037,48.0
matera,3.8834214,8.0
foggia,22.846575,22.0
la_aquila,3.704713,13.0
parma,117.89026,57.0
verbano_cusio_ossola,22.905375,38.0
terni,10.718807,5.0
chieti,13.754902,37.0
brindisi,6.0452886,4.0
rieti,1.3344461,14.0
genova,55.726593,147.0
grosseto,9.675077,11.0
teramo,32.65089,46.0
trento,118.25185,89.0
nuoro,4.2434745,1.0
udine,27.047157,6.0
trieste,25.506191,24.0
bari,34.243652,49.0
forli_cesena,38.944134,30.0
enna,16.408266,24.0
piacenza,120.95554,85.0
rovigo,7.168426,3.0
rimini,74.110954,34.0
como,62.100986,111.0
lecco,94.90593,65.0
frosinone,14.342993,20.0
vercelli,30.491396,29.0
pesaro_e_urbino,73.817276,70.0
aosta,28.961452,73.0
lucca,38.07213,54.0
caltanissetta,2.9319975,11.0
agrigento,1.3842417,20.0
