n,o,l
campobasso,3.7103307,6.0
bergamo,216.53546,46.0
varese,66.31712,71.0
milano,398.82224,325.0
crotone,0.0,0.0
avellino,11.646173,5.0
ascoli_piceno,10.95436,5.0
trapani,1.7366927,1.0
latina,6.915933,9.0
salerno,14.636439,7.0
siracusa,0.06629419,2.0
pescara,24.59979,24.0
prato,8.87084,7.0
napoli,75.162315,16.0
massa_carrara,32.93383,8.0
la_spezia,9.324863,26.0
pistoia,7.407365,3.0
cosenza,8.318054,1.0
bolzano_bozen,72.02543,40.0
arezzo,10.381992,35.0
alessandria,55.690292,40.0
verona,128.87448,77.0
messina,8.961678,10.0
barletta_andria_trani,1.9480908,9.0
lecce,20.604498,1.0
ragusa,0.15984623,1.0
padova,89.32848,43.0
catanzaro,10.478105,6.0
roma,104.474525,105.0
macerata,13.082418,9.0
biella,22.07816,15.0
pisa,18.261095,6.0
mantova,68.709175,24.0
fermo,8.674333,4.0
vibo_valentia,0.044859145,0.0
pordenone,16.07065,6.0
imperia,0.8195746,57.0
gorizia,1.1221484,1.0
belluno,19.29048,25.0
cuneo,40.50075,44.0
isernia,0.0,0.0
palermo,6.2275944,2.0
modena,94.86149,37.0
ferrara,14.17986,14.0
caserta,6.6248007,3.0
sondrio,23.101194,10.0
cremona,66.37101,30.0
asti,26.057627,29.0
vicenza,76.25584,47.0
livorno,9.065884,5.0
brescia,231.15686,94.0
sassari,20.912554,14.0
ancona,41.853573,18.0
cagliari,1.9732684,6.0
taranto,7.7978764,2.0
bologna,121.53277,60.0
firenze,90.37722,61.0
oristano,0.0,3.0
treviso,43.635727,1.0
siena,13.226541,2.0
reggio_emilia,119.66717,35.0
savona,3.1785104,0.0
novara,38.264915,70.0
perugia,29.893501,1.0
reggio_calabria,8.715746,8.0
benevento,6.0533953,0.0
lodi,26.479582,18.0
viterbo,10.91699,0.0
potenza,2.7467365,1.0
catania,23.302744,10.0
ravenna,20.316975,9.0
torino,236.85663,317.0
pavia,73.94359,70.0
venezia,44.384533,5.0
matera,4.9653287,0.0
foggia,21.99631,14.0
la_aquila,6.6261883,1.0
parma,53.526447,34.0
verbano_cusio_ossola,23.018925,11.0
terni,5.4885054,0.0
chieti,12.696224,0.0
brindisi,7.3266325,14.0
rieti,15.967566,1.0
genova,50.30347,15.0
grosseto,7.176752,0.0
teramo,17.996067,4.0
trento,87.19372,79.0
nuoro,0.0,0.0
udine,22.101656,1.0
trieste,24.021,16.0
bari,39.5705,24.0
forli_cesena,34.448288,23.0
enna,10.862385,5.0
piacenza,65.92874,56.0
rovigo,2.6907277,4.0
rimini,30.733631,9.0
como,55.02024,48.0
lecco,46.359768,12.0
frosinone,20.040724,6.0
vercelli,21.094145,8.0
pesaro_e_urbino,34.633793,35.0
aosta,33.727245,11.0
lucca,35.486473,12.0
caltanissetta,1.0816956,2.0
agrigento,2.961336,1.0
