n,o,l
campobasso,1.3758817,20.0
bergamo,32.099056,46.0
varese,47.744156,16.0
milano,162.76643,178.0
crotone,0.0,0.0
avellino,0.69606173,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,3.0
salerno,0.0,1.0
siracusa,0.0,4.0
pescara,9.385925,7.0
prato,0.0,0.0
napoli,4.928842,7.0
massa_carrara,0.0,0.0
la_spezia,1.7264141,9.0
pistoia,0.0,4.0
cosenza,0.0,0.0
bolzano_bozen,0.72683465,9.0
arezzo,0.047672637,0.0
alessandria,23.48682,11.0
verona,22.01915,17.0
messina,0.0,1.0
barletta_andria_trani,0.0,1.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,0.4591661,2.0
catanzaro,0.0,0.0
roma,37.895527,38.0
macerata,0.38492745,5.0
biella,0.9714692,5.0
pisa,0.0,2.0
mantova,3.0098476,13.0
fermo,0.0352453,1.0
vibo_valentia,0.0,0.0
pordenone,0.0,1.0
imperia,2.9619968,4.0
gorizia,0.0,1.0
belluno,0.9757967,1.0
cuneo,13.1774235,6.0
isernia,0.0,0.0
palermo,0.5216201,2.0
modena,8.148583,13.0
ferrara,2.175911,2.0
caserta,0.0,1.0
sondrio,8.00766,4.0
cremona,13.952057,23.0
asti,4.2439466,5.0
vicenza,5.171422,8.0
livorno,0.0,4.0
brescia,57.753376,46.0
sassari,0.0,3.0
ancona,0.0,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,26.127907,31.0
firenze,12.765094,9.0
oristano,0.0,1.0
treviso,4.9807696,19.0
siena,0.0,0.0
reggio_emilia,8.466997,16.0
savona,9.969429,26.0
novara,11.676863,10.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,21.921581,42.0
viterbo,0.0,0.0
potenza,0.0,0.0
catania,2.7156456,3.0
ravenna,0.0,2.0
torino,116.20912,108.0
pavia,30.607784,38.0
venezia,9.098718,5.0
matera,0.0,0.0
foggia,3.6060565,5.0
la_aquila,0.0,0.0
parma,7.519358,19.0
verbano_cusio_ossola,2.7288785,5.0
terni,0.0,1.0
chieti,0.0,0.0
brindisi,0.3774733,4.0
rieti,0.0,0.0
genova,43.996124,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,15.700859,7.0
nuoro,0.0,0.0
udine,0.0,1.0
trieste,2.7427483,5.0
bari,3.387578,20.0
forli_cesena,5.84021,14.0
enna,0.0,0.0
piacenza,21.381855,12.0
rovigo,0.0,0.0
rimini,2.3146005,12.0
como,19.071287,10.0
lecco,15.137026,34.0
frosinone,0.0,3.0
vercelli,3.5674448,11.0
pesaro_e_urbino,10.112102,11.0
aosta,0.0,1.0
lucca,0.70878124,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
