n,o,l
campobasso,1.4186566,6.0
bergamo,481.17886,289.0
varese,37.55814,7.0
milano,444.9652,314.0
crotone,4.6253643,57.0
avellino,14.268877,11.0
ascoli_piceno,1.7922524,45.0
trapani,0.5008421,1.0
latina,0.0,3.0
salerno,12.353097,63.0
siracusa,3.0890276,5.0
pescara,36.06442,36.0
prato,5.2503715,28.0
napoli,57.36103,93.0
massa_carrara,26.70321,136.0
la_spezia,8.362187,21.0
pistoia,16.071098,34.0
cosenza,2.892105,26.0
bolzano_bozen,62.529007,106.0
arezzo,31.414944,23.0
alessandria,47.12621,91.0
verona,104.449585,109.0
messina,0.0,52.0
barletta_andria_trani,0.38042656,4.0
lecce,10.338913,24.0
ragusa,0.0,0.0
padova,89.43318,118.0
catanzaro,1.9513704,3.0
roma,96.65081,136.0
macerata,27.86923,46.0
biella,13.717876,32.0
pisa,18.139645,48.0
mantova,90.73953,8.0
fermo,9.14637,86.0
vibo_valentia,0.38302925,10.0
pordenone,14.502819,30.0
imperia,12.713751,22.0
gorizia,1.4649136,6.0
belluno,17.11765,38.0
cuneo,22.973957,40.0
isernia,0.0,4.0
palermo,2.1851032,14.0
modena,92.11214,150.0
ferrara,8.912447,37.0
caserta,13.210237,7.0
sondrio,33.706055,26.0
cremona,191.9134,109.0
asti,3.4601843,70.0
vicenza,59.125412,15.0
livorno,4.939883,16.0
brescia,523.0025,373.0
sassari,28.839365,71.0
ancona,55.597015,39.0
cagliari,2.1659322,14.0
taranto,0.73821485,15.0
bologna,64.66881,173.0
firenze,50.11051,91.0
oristano,0.0,0.0
treviso,66.57634,49.0
siena,4.292781,19.0
reggio_emilia,111.140915,135.0
savona,33.56252,0.0
novara,11.8623905,71.0
perugia,42.426666,48.0
reggio_calabria,9.039175,15.0
benevento,0.0,6.0
lodi,75.483246,23.0
viterbo,4.991374,20.0
potenza,2.3757036,8.0
catania,21.97181,22.0
ravenna,23.991837,33.0
torino,209.1318,165.0
pavia,104.840385,297.0
venezia,48.55523,64.0
matera,0.0,23.0
foggia,21.930544,30.0
la_aquila,0.2357782,13.0
parma,85.02309,62.0
verbano_cusio_ossola,10.760064,20.0
terni,11.136918,18.0
chieti,9.675055,40.0
brindisi,8.9963,23.0
rieti,0.7430954,19.0
genova,73.43146,62.0
grosseto,10.92929,60.0
teramo,12.481581,27.0
trento,94.231155,4.0
nuoro,0.0,114.0
udine,49.706394,43.0
trieste,34.34633,41.0
bari,21.122395,25.0
forli_cesena,38.333847,32.0
enna,2.8939054,13.0
piacenza,143.2641,114.0
rovigo,4.9875937,0.0
rimini,78.043144,59.0
como,43.29963,87.0
lecco,60.24369,106.0
frosinone,3.8328786,41.0
vercelli,25.636997,39.0
pesaro_e_urbino,108.845184,32.0
aosta,37.012135,59.0
lucca,31.465916,137.0
caltanissetta,0.15339014,2.0
agrigento,0.0,0.0
