n,o,l
oise,6.5535665,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.9454992,0.0
ain,2.4077256,4.0
pyrenees_atlantiques,1.0904083,11.0
var,0.7105193,2.0
aude,0.0,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,8.345892,2.0
hautes_pyrenees,0.6764103,0.0
haute_garonne,0.8876564,11.0
bouches_du_rhone,0.93932617,0.0
bas_rhin,13.587937,14.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.548619,0.0
calvados,0.0,0.0
cote_d'or,0.16251732,0.0
eure_et_loir,1.1842935,0.0
meuse,0.0,0.0
indre_et_loire,0.22122495,0.0
aube,1.0189697,4.0
indre,6.139267,0.0
val_de_marne,10.662525,6.0
haute_marne,0.0,0.0
herault,4.7253184,7.0
gard,0.85494673,3.0
paris,14.762369,6.0
haute_vienne,0.0,0.0
ardeche,0.29860386,0.0
vaucluse,0.0,1.0
drome,0.1995603,0.0
pas_de_calais,5.4076915,2.0
loiret,0.0,0.0
yvelines,9.151501,5.0
jura,0.07656147,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.915427,3.0
val_d'oise,3.5648186,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.798055,12.0
moselle,1.2344298,0.0
isere,0.0,0.0
essonne,17.902906,15.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.80332327,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.010582147,3.0
haut_rhin,0.6100669,0.0
charente_maritime,0.28982338,1.0
vienne,0.0,0.0
nord,3.9240544,4.0
saone_et_loire,0.4561259,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.4790022,0.0
tarn,0.0,6.0
gironde,0.0,0.0
cher,0.08822857,2.0
mayenne,0.0,2.0
doubs,0.5807965,0.0
seine_et_marne,12.061039,0.0
correze,0.0,8.0
gers,0.50368553,0.0
orne,0.7558666,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,7.83682,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,7.2255034,0.0
savoie,0.0,0.0
