n,o,l
campobasso,1.9466823,0.0
bergamo,69.70871,98.0
varese,0.16556174,38.0
milano,59.27037,277.0
crotone,286.78342,0.0
avellino,3.651628,0.0
ascoli_piceno,0.86018264,1.0
trapani,1.564272,0.0
latina,5.3213167,3.0
salerno,8.761033,0.0
siracusa,2.687418,0.0
pescara,18.649864,21.0
prato,4.9473667,7.0
napoli,39.8126,53.0
massa_carrara,18.995014,2.0
la_spezia,27.38801,10.0
pistoia,10.993178,9.0
cosenza,5.2760234,4.0
bolzano_bozen,55.3583,19.0
arezzo,3.8646824,10.0
alessandria,52.389557,26.0
verona,100.63525,58.0
messina,7.5519996,4.0
barletta_andria_trani,16.093159,2.0
lecce,3.7602134,5.0
ragusa,0.4485241,2.0
padova,63.72206,18.0
catanzaro,1.1792152,4.0
roma,70.67288,56.0
macerata,21.53292,10.0
biella,8.374927,27.0
pisa,13.5356455,5.0
mantova,3.9085412,45.0
fermo,51.013935,3.0
vibo_valentia,0.30147842,0.0
pordenone,6.0440536,8.0
imperia,35.201935,13.0
gorizia,0.17147645,15.0
belluno,13.02052,8.0
cuneo,44.71848,27.0
isernia,0.013613062,0.0
palermo,7.122889,6.0
modena,53.102764,18.0
ferrara,12.771047,24.0
caserta,6.2941804,0.0
sondrio,12.648738,44.0
cremona,48.465153,101.0
asti,56.02903,24.0
vicenza,21.00973,21.0
livorno,6.824797,1.0
brescia,181.44856,130.0
sassari,14.405118,6.0
ancona,24.00734,4.0
cagliari,4.3086696,0.0
taranto,2.275349,2.0
bologna,77.3868,54.0
firenze,65.40188,35.0
oristano,0.27571675,0.0
treviso,30.35764,9.0
siena,2.0080194,2.0
reggio_emilia,91.97527,45.0
savona,6.678866,2.0
novara,1.6826041,20.0
perugia,74.05152,0.0
reggio_calabria,1.0337579,0.0
benevento,3.88126,1.0
lodi,32.735313,46.0
viterbo,8.390312,9.0
potenza,0.89155316,0.0
catania,8.85299,19.0
ravenna,8.896734,15.0
torino,57.26525,217.0
pavia,234.18283,76.0
venezia,59.781593,29.0
matera,0.53373384,2.0
foggia,19.568123,23.0
la_aquila,3.106452,3.0
parma,27.873497,26.0
verbano_cusio_ossola,31.963724,11.0
terni,2.4204595,3.0
chieti,13.62708,29.0
brindisi,11.129722,15.0
rieti,9.238799,9.0
genova,138.04745,94.0
grosseto,4.358191,5.0
teramo,12.840973,0.0
trento,87.84893,81.0
nuoro,0.14311172,0.0
udine,7.736297,2.0
trieste,25.148712,16.0
bari,12.429385,59.0
forli_cesena,24.18039,17.0
enna,3.388006,8.0
piacenza,22.699802,53.0
rovigo,9.46045,3.0
rimini,16.572746,37.0
como,61.660545,83.0
lecco,22.727188,23.0
frosinone,10.541492,2.0
vercelli,21.343575,43.0
pesaro_e_urbino,31.49113,8.0
aosta,13.655381,1.0
lucca,14.394794,4.0
caltanissetta,1.2425222,4.0
agrigento,0.538275,0.0
