n,o,l
campobasso,2.623518,6.0
bergamo,395.6102,289.0
varese,30.756218,7.0
milano,479.2445,314.0
crotone,3.8490987,57.0
avellino,11.774203,11.0
ascoli_piceno,4.3778396,45.0
trapani,1.7983756,1.0
latina,30.32679,3.0
salerno,14.616765,63.0
siracusa,2.073639,5.0
pescara,29.611698,36.0
prato,14.897511,28.0
napoli,45.95616,93.0
massa_carrara,24.925877,136.0
la_spezia,5.0436454,21.0
pistoia,19.976212,34.0
cosenza,6.9054723,26.0
bolzano_bozen,74.75671,106.0
arezzo,23.717945,23.0
alessandria,110.46255,91.0
verona,115.32087,109.0
messina,18.688093,52.0
barletta_andria_trani,4.2376347,4.0
lecce,12.881813,24.0
ragusa,0.0,0.0
padova,101.84388,118.0
catanzaro,2.8774066,3.0
roma,118.44662,136.0
macerata,35.192062,46.0
biella,32.100033,32.0
pisa,25.301033,48.0
mantova,90.94346,8.0
fermo,13.382282,86.0
vibo_valentia,0.0,10.0
pordenone,20.783484,30.0
imperia,16.342094,22.0
gorizia,2.3353906,6.0
belluno,25.210365,38.0
cuneo,44.1126,40.0
isernia,0.0,4.0
palermo,23.4372,14.0
modena,137.49025,150.0
ferrara,17.714111,37.0
caserta,12.362373,7.0
sondrio,26.917145,26.0
cremona,64.37426,109.0
asti,22.965647,70.0
vicenza,147.54463,15.0
livorno,19.249771,16.0
brescia,449.37253,373.0
sassari,39.28042,71.0
ancona,59.39128,39.0
cagliari,3.0208924,14.0
taranto,2.9428725,15.0
bologna,97.10744,173.0
firenze,61.775185,91.0
oristano,0.0,0.0
treviso,88.85524,49.0
siena,17.587317,19.0
reggio_emilia,159.8475,135.0
savona,55.08448,0.0
novara,17.010548,71.0
perugia,48.299553,48.0
reggio_calabria,5.0443807,15.0
benevento,0.0044569285,6.0
lodi,61.12455,23.0
viterbo,12.6956415,20.0
potenza,5.603016,8.0
catania,25.157808,22.0
ravenna,33.84548,33.0
torino,91.12259,165.0
pavia,306.15396,297.0
venezia,65.39468,64.0
matera,1.2161903,23.0
foggia,22.120659,30.0
la_aquila,2.0145793,13.0
parma,99.32243,62.0
verbano_cusio_ossola,25.706528,20.0
terni,12.267943,18.0
chieti,11.040433,40.0
brindisi,5.275531,23.0
rieti,1.3465728,19.0
genova,48.454426,62.0
grosseto,9.578668,60.0
teramo,13.738582,27.0
trento,106.47015,4.0
nuoro,0.0,114.0
udine,34.345406,43.0
trieste,20.81376,41.0
bari,29.467796,25.0
forli_cesena,43.709114,32.0
enna,7.2395635,13.0
piacenza,117.47961,114.0
rovigo,5.902031,0.0
rimini,84.17666,59.0
como,54.134563,87.0
lecco,85.33886,106.0
frosinone,6.7313466,41.0
vercelli,30.695038,39.0
pesaro_e_urbino,83.5779,32.0
aosta,35.44634,59.0
lucca,29.293913,137.0
caltanissetta,3.5262337,2.0
agrigento,1.1345732,0.0
