n,o,l
campobasso,2.751051,6.0
bergamo,390.97586,289.0
varese,25.787441,7.0
milano,488.28607,314.0
crotone,5.2026124,57.0
avellino,15.442958,11.0
ascoli_piceno,6.0978894,45.0
trapani,2.0839238,1.0
latina,24.550072,3.0
salerno,22.049149,63.0
siracusa,3.7784488,5.0
pescara,36.477303,36.0
prato,14.345372,28.0
napoli,50.86844,93.0
massa_carrara,19.035307,136.0
la_spezia,6.790767,21.0
pistoia,16.606815,34.0
cosenza,7.1183515,26.0
bolzano_bozen,67.081505,106.0
arezzo,9.80179,23.0
alessandria,74.8084,91.0
verona,89.27679,109.0
messina,21.762974,52.0
barletta_andria_trani,3.705559,4.0
lecce,10.87198,24.0
ragusa,1.0813963,0.0
padova,108.67768,118.0
catanzaro,2.1027646,3.0
roma,116.02305,136.0
macerata,29.786926,46.0
biella,31.942036,32.0
pisa,25.120712,48.0
mantova,89.25587,8.0
fermo,14.884854,86.0
vibo_valentia,0.0,10.0
pordenone,30.055677,30.0
imperia,9.766299,22.0
gorizia,2.3857498,6.0
belluno,20.314857,38.0
cuneo,38.120552,40.0
isernia,0.0,4.0
palermo,16.768248,14.0
modena,127.636665,150.0
ferrara,16.949572,37.0
caserta,12.244342,7.0
sondrio,31.59077,26.0
cremona,60.04707,109.0
asti,20.601542,70.0
vicenza,136.93361,15.0
livorno,15.514802,16.0
brescia,380.09158,373.0
sassari,31.79826,71.0
ancona,59.585773,39.0
cagliari,3.7463593,14.0
taranto,2.6832132,15.0
bologna,94.308556,173.0
firenze,57.06859,91.0
oristano,0.0,0.0
treviso,80.491776,49.0
siena,14.977321,19.0
reggio_emilia,167.98512,135.0
savona,45.05198,0.0
novara,9.421093,71.0
perugia,48.095566,48.0
reggio_calabria,6.007046,15.0
benevento,0.0,6.0
lodi,59.9539,23.0
viterbo,8.191444,20.0
potenza,4.4789248,8.0
catania,23.309294,22.0
ravenna,30.493885,33.0
torino,83.24218,165.0
pavia,258.43253,297.0
venezia,60.801685,64.0
matera,2.3754377,23.0
foggia,24.242365,30.0
la_aquila,3.722787,13.0
parma,102.32042,62.0
verbano_cusio_ossola,19.288063,20.0
terni,9.4355135,18.0
chieti,12.835271,40.0
brindisi,5.613006,23.0
rieti,1.6681386,19.0
genova,65.11172,62.0
grosseto,8.927501,60.0
teramo,22.67678,27.0
trento,108.54659,4.0
nuoro,0.0,114.0
udine,36.52566,43.0
trieste,23.729595,41.0
bari,28.119339,25.0
forli_cesena,34.981056,32.0
enna,9.714364,13.0
piacenza,109.03222,114.0
rovigo,5.8568444,0.0
rimini,71.7165,59.0
como,56.742554,87.0
lecco,81.52444,106.0
frosinone,4.972389,41.0
vercelli,23.26228,39.0
pesaro_e_urbino,71.36147,32.0
aosta,31.627228,59.0
lucca,32.617134,137.0
caltanissetta,2.9714732,2.0
agrigento,1.1765954,0.0
