n,o,l
campobasso,0.0,1.0
bergamo,39.337616,56.0
varese,44.92218,36.0
milano,260.6732,412.0
crotone,0.0,0.0
avellino,0.49862683,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.4264684,0.0
salerno,5.6115603,2.0
siracusa,1.4367281,3.0
pescara,23.574572,8.0
prato,5.5373077,7.0
napoli,23.661436,18.0
massa_carrara,5.317931,7.0
la_spezia,8.437026,6.0
pistoia,4.5698977,6.0
cosenza,10.485869,9.0
bolzano_bozen,20.023613,21.0
arezzo,3.6945043,9.0
alessandria,68.18777,80.0
verona,57.071175,176.0
messina,3.7637382,6.0
barletta_andria_trani,3.2888227,1.0
lecce,1.1342108,0.0
ragusa,0.0,9.0
padova,32.76902,25.0
catanzaro,0.0,0.0
roma,64.79061,48.0
macerata,8.331503,20.0
biella,10.586305,40.0
pisa,6.3903203,1.0
mantova,35.05757,35.0
fermo,0.96867263,10.0
vibo_valentia,0.0,1.0
pordenone,2.0799727,5.0
imperia,14.1997795,15.0
gorizia,0.061212447,4.0
belluno,24.312094,55.0
cuneo,41.412872,68.0
isernia,0.0,2.0
palermo,0.8417165,2.0
modena,26.201439,29.0
ferrara,19.204702,20.0
caserta,0.0,3.0
sondrio,16.938465,32.0
cremona,52.85607,60.0
asti,36.769646,64.0
vicenza,32.399563,29.0
livorno,7.575783,4.0
brescia,112.858345,167.0
sassari,1.5805808,1.0
ancona,9.341799,17.0
cagliari,0.0,1.0
taranto,0.28452244,2.0
bologna,57.950966,62.0
firenze,41.321587,54.0
oristano,0.0,0.0
treviso,38.51474,25.0
siena,0.96322274,1.0
reggio_emilia,53.01321,38.0
savona,21.75773,54.0
novara,50.103672,29.0
perugia,0.17642443,1.0
reggio_calabria,0.0,0.0
benevento,0.0,4.0
lodi,20.450235,3.0
viterbo,0.67500216,6.0
potenza,0.0,2.0
catania,15.170636,21.0
ravenna,2.939929,7.0
torino,273.1058,374.0
pavia,52.613903,117.0
venezia,28.829384,32.0
matera,0.9064311,2.0
foggia,17.07169,13.0
la_aquila,0.0,0.0
parma,39.913475,12.0
verbano_cusio_ossola,1.9168264,8.0
terni,0.0,0.0
chieti,17.535633,10.0
brindisi,7.837108,8.0
rieti,0.0,21.0
genova,48.660606,61.0
grosseto,0.00397408,3.0
teramo,0.48124018,0.0
trento,47.030663,49.0
nuoro,0.0,0.0
udine,1.1765379,4.0
trieste,17.613848,12.0
bari,16.65367,21.0
forli_cesena,11.453702,14.0
enna,1.2387415,11.0
piacenza,33.244553,49.0
rovigo,9.910439,10.0
rimini,11.549945,16.0
como,59.435978,107.0
lecco,11.725469,17.0
frosinone,4.420166,3.0
vercelli,18.528934,11.0
pesaro_e_urbino,11.923075,27.0
aosta,12.843818,4.0
lucca,15.663882,5.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
