n,o,l
campobasso,0.42386213,0.0
bergamo,75.696625,82.0
varese,0.0,0.0
milano,59.89103,48.0
crotone,339.51212,481.0
avellino,2.592817,1.0
ascoli_piceno,0.0,1.0
trapani,0.49100247,2.0
latina,4.3081217,6.0
salerno,8.892569,5.0
siracusa,1.3036898,1.0
pescara,18.000067,41.0
prato,4.871642,1.0
napoli,40.89365,61.0
massa_carrara,21.370554,12.0
la_spezia,24.906904,0.0
pistoia,10.809046,3.0
cosenza,3.6580253,4.0
bolzano_bozen,58.163574,51.0
arezzo,3.4579983,24.0
alessandria,60.897007,67.0
verona,104.47204,52.0
messina,6.3239264,7.0
barletta_andria_trani,16.374699,5.0
lecce,2.8497145,6.0
ragusa,0.0,1.0
padova,68.849075,44.0
catanzaro,0.0,1.0
roma,78.21027,116.0
macerata,21.411358,16.0
biella,9.00565,17.0
pisa,15.516246,17.0
mantova,3.0791214,2.0
fermo,54.24173,85.0
vibo_valentia,0.0,0.0
pordenone,5.196851,8.0
imperia,33.5588,0.0
gorizia,0.0,4.0
belluno,11.467567,22.0
cuneo,51.174202,145.0
isernia,0.0,0.0
palermo,6.539834,9.0
modena,60.344578,45.0
ferrara,14.208068,2.0
caserta,5.687246,6.0
sondrio,14.586642,76.0
cremona,50.96187,25.0
asti,61.16541,224.0
vicenza,20.99771,14.0
livorno,6.901857,6.0
brescia,198.67589,190.0
sassari,13.83215,8.0
ancona,28.287462,15.0
cagliari,2.3982654,6.0
taranto,1.4330851,4.0
bologna,87.58828,95.0
firenze,69.618225,10.0
oristano,0.0,1.0
treviso,29.854155,0.0
siena,0.92945594,1.0
reggio_emilia,100.03133,39.0
savona,7.8028607,0.0
novara,0.38876098,0.0
perugia,91.6313,7.0
reggio_calabria,0.14583537,0.0
benevento,2.489261,0.0
lodi,36.49891,16.0
viterbo,5.774984,2.0
potenza,0.0,2.0
catania,8.2901125,15.0
ravenna,8.096574,26.0
torino,64.381325,60.0
pavia,265.31604,190.0
venezia,70.029396,26.0
matera,0.0,2.0
foggia,19.01782,0.0
la_aquila,1.5310627,0.0
parma,29.347116,42.0
verbano_cusio_ossola,37.62779,11.0
terni,1.5545696,1.0
chieti,13.922298,13.0
brindisi,11.136421,21.0
rieti,7.250778,0.0
genova,142.17555,0.0
grosseto,3.056521,41.0
teramo,12.908533,0.0
trento,99.121254,73.0
nuoro,0.0,0.0
udine,7.7614756,11.0
trieste,24.61453,26.0
bari,13.182001,41.0
forli_cesena,29.77393,34.0
enna,1.686011,2.0
piacenza,23.401194,38.0
rovigo,7.738589,0.0
rimini,16.417719,21.0
como,72.97446,91.0
lecco,22.880527,30.0
frosinone,8.854208,0.0
vercelli,27.535908,13.0
pesaro_e_urbino,32.546635,41.0
aosta,14.803169,6.0
lucca,15.493867,40.0
caltanissetta,0.19940096,3.0
agrigento,0.0,2.0
