n,o,l
campobasso,0.66447294,0.0
bergamo,58.967224,37.0
varese,50.535774,29.0
milano,292.21756,188.0
crotone,0.0,0.0
avellino,0.8375183,0.0
ascoli_piceno,0.74040246,0.0
trapani,0.40415367,1.0
latina,3.4714549,8.0
salerno,7.6696024,1.0
siracusa,2.3147476,10.0
pescara,18.794065,14.0
prato,4.9799914,0.0
napoli,38.233135,14.0
massa_carrara,13.996047,4.0
la_spezia,26.036161,8.0
pistoia,10.773381,3.0
cosenza,4.6839547,2.0
bolzano_bozen,40.394756,15.0
arezzo,9.839644,2.0
alessandria,46.092484,83.0
verona,71.71704,34.0
messina,5.111262,0.0
barletta_andria_trani,11.922837,2.0
lecce,2.4693794,1.0
ragusa,0.0,0.0
padova,46.326176,9.0
catanzaro,0.4071081,3.0
roma,80.29005,68.0
macerata,16.133768,1.0
biella,10.909224,7.0
pisa,14.448115,4.0
mantova,51.75998,18.0
fermo,3.5784304,0.0
vibo_valentia,0.0,1.0
pordenone,5.5807085,4.0
imperia,34.119995,1.0
gorizia,0.0,4.0
belluno,10.626245,10.0
cuneo,68.809364,16.0
isernia,0.0,0.0
palermo,5.973785,5.0
modena,44.365788,16.0
ferrara,11.158489,4.0
caserta,4.0127926,1.0
sondrio,27.453362,0.0
cremona,102.73202,17.0
asti,25.54648,28.0
vicenza,36.37175,5.0
livorno,6.3741984,0.0
brescia,164.04408,35.0
sassari,12.263263,1.0
ancona,20.593985,3.0
cagliari,2.8853796,1.0
taranto,1.6685776,0.0
bologna,71.64959,35.0
firenze,51.84581,8.0
oristano,0.0,0.0
treviso,32.44717,23.0
siena,0.0,0.0
reggio_emilia,77.90913,8.0
savona,7.817207,6.0
novara,71.31174,9.0
perugia,0.57802594,2.0
reggio_calabria,0.46989003,0.0
benevento,3.4925854,0.0
lodi,25.392202,10.0
viterbo,4.1482234,5.0
potenza,0.0,0.0
catania,6.9801545,8.0
ravenna,14.775996,1.0
torino,214.0819,125.0
pavia,54.607353,85.0
venezia,52.81199,19.0
matera,0.0,0.0
foggia,10.169345,3.0
la_aquila,1.7836475,1.0
parma,21.272593,39.0
verbano_cusio_ossola,29.85903,4.0
terni,1.4449105,0.0
chieti,12.520076,0.0
brindisi,13.294424,2.0
rieti,0.0,1.0
genova,160.88991,145.0
grosseto,8.992987,2.0
teramo,8.292392,0.0
trento,72.835396,101.0
nuoro,0.0,0.0
udine,6.6644053,6.0
trieste,20.682844,46.0
bari,16.541124,3.0
forli_cesena,29.946081,18.0
enna,2.24132,5.0
piacenza,21.170954,75.0
rovigo,4.787591,5.0
rimini,13.880498,16.0
como,64.866264,51.0
lecco,24.389788,53.0
frosinone,5.687162,1.0
vercelli,20.250196,3.0
pesaro_e_urbino,23.83507,11.0
aosta,10.275638,5.0
lucca,14.777242,9.0
caltanissetta,0.9254178,0.0
agrigento,0.055729456,1.0
