n,o,l
campobasso,7.110238,0.0
bergamo,388.50824,103.0
varese,2.497507,102.0
milano,82.236694,308.0
crotone,490.16226,2.0
avellino,7.608301,18.0
ascoli_piceno,19.404795,0.0
trapani,2.811336,6.0
latina,8.828976,13.0
salerno,29.495174,25.0
siracusa,4.6250653,2.0
pescara,31.403297,1.0
prato,13.945436,4.0
napoli,56.713463,36.0
massa_carrara,40.552425,31.0
la_spezia,26.523241,5.0
pistoia,15.498572,6.0
cosenza,13.391404,13.0
bolzano_bozen,76.68909,78.0
arezzo,19.006725,9.0
alessandria,81.48852,141.0
verona,126.20557,67.0
messina,31.624477,9.0
barletta_andria_trani,6.9269505,39.0
lecce,19.213366,10.0
ragusa,1.9873222,6.0
padova,132.57558,119.0
catanzaro,19.519049,1.0
roma,143.7206,55.0
macerata,31.078268,25.0
biella,31.25859,12.0
pisa,28.039064,16.0
mantova,22.455463,40.0
fermo,99.59119,4.0
vibo_valentia,1.2290082,0.0
pordenone,34.959995,7.0
imperia,10.91442,6.0
gorizia,4.2281,3.0
belluno,22.395266,20.0
cuneo,42.918373,64.0
isernia,0.0,0.0
palermo,22.697718,2.0
modena,158.0126,82.0
ferrara,22.073275,22.0
caserta,8.73058,8.0
sondrio,29.112604,23.0
cremona,132.06029,27.0
asti,70.07176,13.0
vicenza,20.51591,57.0
livorno,12.7434635,1.0
brescia,421.1726,137.0
sassari,26.453009,9.0
ancona,56.122196,45.0
cagliari,5.2930355,0.0
taranto,6.7945914,8.0
bologna,156.09035,96.0
firenze,63.253727,54.0
oristano,0.0,3.0
treviso,81.14014,14.0
siena,13.053577,10.0
reggio_emilia,158.48485,101.0
savona,5.1170588,0.0
novara,59.93458,22.0
perugia,47.05752,4.0
reggio_calabria,9.278635,6.0
benevento,0.0,0.0
lodi,49.420094,23.0
viterbo,8.58447,0.0
potenza,4.7765265,2.0
catania,27.740274,20.0
ravenna,34.97115,20.0
torino,304.714,195.0
pavia,107.58275,81.0
venezia,52.05805,62.0
matera,8.04971,7.0
foggia,22.275658,41.0
la_aquila,5.7975197,4.0
parma,112.19619,42.0
verbano_cusio_ossola,22.739408,63.0
terni,11.591091,9.0
chieti,21.273735,2.0
brindisi,6.8300114,11.0
rieti,4.253707,73.0
genova,51.154995,78.0
grosseto,21.77979,7.0
teramo,34.62785,11.0
trento,109.67454,63.0
nuoro,7.086151,0.0
udine,27.686167,7.0
trieste,26.248709,38.0
bari,39.42526,17.0
forli_cesena,49.564,38.0
enna,21.125498,3.0
piacenza,109.74271,44.0
rovigo,6.6188364,17.0
rimini,73.62247,22.0
como,68.94809,89.0
lecco,75.7778,34.0
frosinone,25.99919,5.0
vercelli,25.665953,42.0
pesaro_e_urbino,46.974728,66.0
aosta,29.84016,23.0
lucca,54.47634,16.0
caltanissetta,1.3977932,2.0
agrigento,0.35597944,2.0
