n,o,l
campobasso,1.9607725,2.0
bergamo,107.04332,107.0
varese,59.93489,44.0
milano,293.84677,520.0
crotone,0.33038282,0.0
avellino,8.021883,2.0
ascoli_piceno,0.0,12.0
trapani,1.8570215,5.0
latina,8.655724,3.0
salerno,10.410938,20.0
siracusa,0.08579369,11.0
pescara,16.074045,31.0
prato,5.1109953,13.0
napoli,43.76813,37.0
massa_carrara,14.221968,16.0
la_spezia,39.409424,0.0
pistoia,9.425222,22.0
cosenza,7.335811,2.0
bolzano_bozen,48.298515,2.0
arezzo,2.834623,14.0
alessandria,80.34909,72.0
verona,75.19355,145.0
messina,6.4259596,10.0
barletta_andria_trani,7.4217153,17.0
lecce,2.27184,15.0
ragusa,0.0,3.0
padova,74.57134,44.0
catanzaro,0.5604846,5.0
roma,70.973785,105.0
macerata,18.438274,25.0
biella,8.786345,25.0
pisa,8.7035,23.0
mantova,52.521458,56.0
fermo,2.7561524,11.0
vibo_valentia,0.0,3.0
pordenone,5.324321,9.0
imperia,82.9926,0.0
gorizia,0.0,0.0
belluno,12.44629,4.0
cuneo,58.79788,32.0
isernia,2.7344108,0.0
palermo,4.113239,12.0
modena,49.939484,81.0
ferrara,26.902227,14.0
caserta,8.721188,9.0
sondrio,13.846421,23.0
cremona,52.928493,96.0
asti,16.237097,56.0
vicenza,51.097504,42.0
livorno,2.9160666,21.0
brescia,145.45776,230.0
sassari,15.994865,18.0
ancona,29.745872,46.0
cagliari,1.6069287,6.0
taranto,1.8867648,10.0
bologna,69.90674,121.0
firenze,59.847076,85.0
oristano,0.0,2.0
treviso,28.27192,29.0
siena,0.98538727,6.0
reggio_emilia,94.69797,135.0
savona,32.135094,282.0
novara,87.93349,2.0
perugia,9.228388,37.0
reggio_calabria,2.6764627,4.0
benevento,5.077206,3.0
lodi,18.842163,53.0
viterbo,4.660804,9.0
potenza,0.5700733,0.0
catania,11.333327,6.0
ravenna,12.096725,13.0
torino,73.397224,86.0
pavia,227.72975,379.0
venezia,52.240917,103.0
matera,1.2662536,4.0
foggia,21.822353,3.0
la_aquila,3.68613,5.0
parma,45.944984,39.0
verbano_cusio_ossola,32.853287,69.0
terni,3.8388827,4.0
chieti,4.48748,49.0
brindisi,7.5502696,18.0
rieti,9.813961,3.0
genova,210.83467,14.0
grosseto,1.1325699,13.0
teramo,15.362804,21.0
trento,75.4974,0.0
nuoro,0.0,154.0
udine,22.19621,20.0
trieste,23.744457,15.0
bari,15.777583,27.0
forli_cesena,31.48699,64.0
enna,4.7599087,5.0
piacenza,27.949354,14.0
rovigo,7.7227983,3.0
rimini,15.719252,26.0
como,48.160294,139.0
lecco,27.885517,22.0
frosinone,8.081879,6.0
vercelli,17.842857,81.0
pesaro_e_urbino,31.585815,28.0
aosta,20.1997,23.0
lucca,15.890941,18.0
caltanissetta,1.665753,6.0
agrigento,0.0,4.0
