n,o,l
campobasso,6.177303,5.0
bergamo,365.75763,273.0
varese,2.7223117,63.0
milano,77.255325,428.0
crotone,479.498,0.0
avellino,6.5484905,11.0
ascoli_piceno,17.197186,1.0
trapani,2.6538024,13.0
latina,8.490655,14.0
salerno,26.093927,26.0
siracusa,3.2483745,1.0
pescara,27.147095,31.0
prato,12.953715,9.0
napoli,51.43257,70.0
massa_carrara,42.596153,15.0
la_spezia,22.560787,18.0
pistoia,16.105677,13.0
cosenza,12.274026,1.0
bolzano_bozen,67.75055,33.0
arezzo,16.929424,12.0
alessandria,81.614044,100.0
verona,121.71735,59.0
messina,29.036013,7.0
barletta_andria_trani,7.1751657,0.0
lecce,18.67139,3.0
ragusa,1.1441709,1.0
padova,118.005356,79.0
catanzaro,17.796268,0.0
roma,131.44618,117.0
macerata,30.596996,37.0
biella,28.64468,17.0
pisa,25.332611,8.0
mantova,21.332687,97.0
fermo,90.27826,7.0
vibo_valentia,1.1962512,3.0
pordenone,28.391167,9.0
imperia,10.7346525,0.0
gorizia,3.8608532,4.0
belluno,19.317923,23.0
cuneo,39.179855,82.0
isernia,0.0,25.0
palermo,23.774971,6.0
modena,140.89687,53.0
ferrara,20.444767,106.0
caserta,9.256373,15.0
sondrio,28.72417,26.0
cremona,130.23439,57.0
asti,63.05715,94.0
vicenza,18.22519,37.0
livorno,11.579993,9.0
brescia,380.3454,166.0
sassari,27.231735,38.0
ancona,52.176453,27.0
cagliari,4.835661,10.0
taranto,6.3362675,2.0
bologna,139.5432,90.0
firenze,55.83926,83.0
oristano,0.0,1.0
treviso,75.58801,30.0
siena,12.012349,2.0
reggio_emilia,141.85872,108.0
savona,5.123519,0.0
novara,55.695694,21.0
perugia,44.59407,37.0
reggio_calabria,8.413356,4.0
benevento,0.03674537,1.0
lodi,47.370483,24.0
viterbo,10.133413,14.0
potenza,5.1933966,2.0
catania,26.000275,10.0
ravenna,33.188972,32.0
torino,278.2063,168.0
pavia,100.92476,477.0
venezia,48.273094,41.0
matera,7.5256267,1.0
foggia,20.713036,19.0
la_aquila,5.0904684,8.0
parma,101.89604,118.0
verbano_cusio_ossola,20.083744,30.0
terni,11.633224,6.0
chieti,18.942167,7.0
brindisi,5.907767,16.0
rieti,4.022461,0.0
genova,44.502254,132.0
grosseto,20.55087,9.0
teramo,27.815636,19.0
trento,100.03102,111.0
nuoro,4.263647,0.0
udine,24.948048,73.0
trieste,23.697853,22.0
bari,37.413143,21.0
forli_cesena,48.159397,58.0
enna,18.44708,23.0
piacenza,94.692505,31.0
rovigo,6.6183443,4.0
rimini,67.964005,12.0
como,61.381413,63.0
lecco,70.26065,34.0
frosinone,26.552317,10.0
vercelli,24.381432,18.0
pesaro_e_urbino,41.855247,34.0
aosta,29.314175,29.0
lucca,51.729942,12.0
caltanissetta,1.9277556,10.0
agrigento,0.5921292,2.0
