n,o,l
oise,4.6342835,9.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.23921537,4.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.6207469,8.0
alpes_de_haute_provence,0.03587871,0.0
vosges,0.095845476,1.0
haute_saone,0.060806975,3.0
vaucluse,0.09765105,0.0
charente_maritime,0.02150546,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.058800768,0.0
meuse,0.0,0.0
aude,0.025962174,0.0
herault,2.131566,13.0
manche,0.018419147,0.0
yvelines,0.101564825,4.0
seine_et_marne,1.0871997,2.0
ain,0.04631634,0.0
indre_et_loire,0.049519863,2.0
correze,0.0,0.0
bouches_du_rhone,7.4677672,11.0
loiret,0.070451885,2.0
moselle,0.0,0.0
nord,0.653316,10.0
vienne,0.0,2.0
eure_et_loir,0.08892232,1.0
puy_de_dome,0.019375853,10.0
rhone,0.09933016,5.0
ardennes,0.07458843,0.0
charente,0.0,0.0
aisne,0.07210018,4.0
var,0.046150252,0.0
lot_et_garonne,0.0,0.0
loire,0.0,1.0
pyrenees_orientales,0.0,0.0
nievre,0.024957359,0.0
aube,0.043432757,1.0
maine_et_loire,0.0,0.0
haute_savoie,0.101553835,0.0
saone_et_loire,0.003708139,5.0
doubs,0.07364972,0.0
pyrenees_atlantiques,0.010392562,0.0
pas_de_calais,1.5163598,5.0
indre,0.07999821,0.0
cote_d'or,0.028279178,0.0
seine_maritime,0.060131162,1.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.049488872,0.0
seine_saint_denis,1.0168163,3.0
bas_rhin,0.079420246,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.07125792,1.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.078848235,7.0
dordogne,0.0,0.0
paris,9.5946045,11.0
gard,0.68551296,3.0
mayenne,0.0,0.0
val_d'oise,0.5148519,5.0
gironde,0.06307542,1.0
cher,0.079004526,1.0
eure,0.0992811,1.0
jura,0.09871704,2.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.5584365,4.0
gers,0.061014116,6.0
cantal,0.061137266,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.011490762,0.0
essonne,3.2950456,14.0
