n,o,l
campobasso,0.0,25.0
bergamo,493.96982,386.0
varese,35.622692,34.0
milano,340.9542,848.0
crotone,2.078651,9.0
avellino,6.673484,8.0
ascoli_piceno,1.9626575,31.0
trapani,0.48862386,1.0
latina,0.33624828,8.0
salerno,6.424947,24.0
siracusa,2.712966,13.0
pescara,25.409996,33.0
prato,4.77724,11.0
napoli,29.840508,39.0
massa_carrara,25.706173,4.0
la_spezia,10.55376,12.0
pistoia,15.788785,10.0
cosenza,2.0029929,8.0
bolzano_bozen,59.980076,48.0
arezzo,32.25021,20.0
alessandria,52.633114,34.0
verona,107.73805,98.0
messina,0.52156335,47.0
barletta_andria_trani,1.123687,20.0
lecce,8.310172,13.0
ragusa,0.0,6.0
padova,100.57948,141.0
catanzaro,1.2810521,2.0
roma,96.6453,139.0
macerata,27.326817,10.0
biella,12.573965,9.0
pisa,16.323341,33.0
mantova,71.53063,74.0
fermo,5.7703776,44.0
vibo_valentia,1.9401023,5.0
pordenone,11.767823,18.0
imperia,14.42611,25.0
gorizia,1.832897,10.0
belluno,20.907146,15.0
cuneo,24.955826,46.0
isernia,0.0,5.0
palermo,4.5632706,12.0
modena,87.1782,143.0
ferrara,7.3357267,8.0
caserta,4.5812826,12.0
sondrio,10.99525,41.0
cremona,60.118282,75.0
asti,4.8152742,21.0
vicenza,216.15742,214.0
livorno,6.4915695,25.0
brescia,491.4727,334.0
sassari,13.113465,13.0
ancona,56.358856,49.0
cagliari,0.81708527,9.0
taranto,0.6347504,18.0
bologna,57.15606,146.0
firenze,46.8969,55.0
oristano,0.0,0.0
treviso,82.53164,77.0
siena,5.7132154,23.0
reggio_emilia,65.56861,112.0
savona,31.926817,60.0
novara,14.739839,0.0
perugia,26.582344,77.0
reggio_calabria,6.6126738,18.0
benevento,0.0,0.0
lodi,83.70156,84.0
viterbo,3.9753652,0.0
potenza,1.1245217,14.0
catania,18.002575,38.0
ravenna,22.54155,64.0
torino,194.12471,107.0
pavia,114.47749,295.0
venezia,48.177677,46.0
matera,0.0,12.0
foggia,10.812299,28.0
la_aquila,0.21110609,4.0
parma,78.728745,86.0
verbano_cusio_ossola,12.180181,8.0
terni,8.938953,15.0
chieti,4.4032993,29.0
brindisi,8.798499,6.0
rieti,0.4935819,2.0
genova,60.743984,0.0
grosseto,8.477982,27.0
teramo,4.2684474,67.0
trento,82.546234,75.0
nuoro,0.0,26.0
udine,28.00244,29.0
trieste,32.31539,30.0
bari,17.615515,51.0
forli_cesena,26.842289,59.0
enna,0.0,43.0
piacenza,136.06421,91.0
rovigo,1.7328537,23.0
rimini,80.46355,53.0
como,38.754253,56.0
lecco,66.51608,83.0
frosinone,6.2534885,50.0
vercelli,20.294647,28.0
pesaro_e_urbino,111.443016,42.0
aosta,28.523956,7.0
lucca,29.81161,45.0
caltanissetta,0.0,5.0
agrigento,0.0,5.0
