n,o,l
campobasso,4.847151,7.0
bergamo,459.17114,144.0
varese,2.966176,83.0
milano,553.7205,387.0
crotone,80.76947,12.0
avellino,10.789759,50.0
ascoli_piceno,7.992009,5.0
trapani,2.9498231,1.0
latina,13.38215,24.0
salerno,14.851896,15.0
siracusa,2.962501,5.0
pescara,28.338614,23.0
prato,13.214961,32.0
napoli,47.595566,149.0
massa_carrara,15.914226,0.0
la_spezia,22.818739,73.0
pistoia,12.769631,15.0
cosenza,11.20845,9.0
bolzano_bozen,69.66686,80.0
arezzo,13.261789,1.0
alessandria,92.0387,63.0
verona,143.70851,83.0
messina,24.851885,14.0
barletta_andria_trani,5.951418,3.0
lecce,18.170265,6.0
ragusa,1.520235,1.0
padova,127.25807,64.0
catanzaro,21.493732,4.0
roma,142.12086,110.0
macerata,30.630022,28.0
biella,30.419626,19.0
pisa,21.496443,4.0
mantova,19.925528,102.0
fermo,106.867256,14.0
vibo_valentia,0.0,6.0
pordenone,32.818287,11.0
imperia,8.971217,0.0
gorizia,3.572187,1.0
belluno,17.191423,12.0
cuneo,41.908638,24.0
isernia,0.0,2.0
palermo,27.107365,8.0
modena,155.3943,82.0
ferrara,20.590471,27.0
caserta,11.85293,9.0
sondrio,30.991343,20.0
cremona,174.47331,80.0
asti,64.34732,22.0
vicenza,20.684912,123.0
livorno,11.206783,6.0
brescia,408.16696,257.0
sassari,23.42403,19.0
ancona,59.783405,52.0
cagliari,2.4488535,8.0
taranto,3.5872383,15.0
bologna,130.24382,114.0
firenze,54.492184,124.0
oristano,0.0,1.0
treviso,90.55501,51.0
siena,10.030202,3.0
reggio_emilia,162.96281,135.0
savona,8.790807,13.0
novara,53.413876,28.0
perugia,46.385014,40.0
reggio_calabria,6.9513726,11.0
benevento,0.0,0.0
lodi,60.696762,25.0
viterbo,10.354909,7.0
potenza,5.4458876,9.0
catania,26.946087,15.0
ravenna,38.367085,29.0
torino,86.280624,304.0
pavia,278.70212,46.0
venezia,57.647564,28.0
matera,3.9664783,6.0
foggia,22.473692,25.0
la_aquila,4.686799,26.0
parma,106.53256,34.0
verbano_cusio_ossola,22.332735,61.0
terni,13.5262785,11.0
chieti,12.432279,11.0
brindisi,2.8795755,10.0
rieti,0.9332584,0.0
genova,50.09028,27.0
grosseto,8.458678,0.0
teramo,26.688051,6.0
trento,3.018579,106.0
nuoro,116.80561,2.0
udine,26.119139,40.0
trieste,26.428747,31.0
bari,39.802006,41.0
forli_cesena,49.863956,77.0
enna,17.968393,19.0
piacenza,103.40564,46.0
rovigo,5.310071,28.0
rimini,76.519516,55.0
como,63.55319,51.0
lecco,81.50641,42.0
frosinone,19.105412,20.0
vercelli,21.057096,45.0
pesaro_e_urbino,57.023464,30.0
aosta,33.958134,51.0
lucca,32.469555,41.0
caltanissetta,3.9666886,3.0
agrigento,1.0545783,2.0
