n,o,l
campobasso,3.2139814,6.0
bergamo,382.58838,509.0
varese,35.819263,28.0
milano,293.505,526.0
crotone,5.768013,6.0
avellino,9.395663,9.0
ascoli_piceno,8.534678,16.0
trapani,3.4675815,6.0
latina,15.61996,92.0
salerno,30.801306,23.0
siracusa,2.8627994,7.0
pescara,12.339313,36.0
prato,17.450914,24.0
napoli,33.80158,58.0
massa_carrara,32.3975,32.0
la_spezia,13.271846,2.0
pistoia,17.78695,26.0
cosenza,10.672363,7.0
bolzano_bozen,80.26592,112.0
arezzo,6.6925135,0.0
alessandria,39.450268,221.0
verona,79.65367,98.0
messina,5.999158,23.0
barletta_andria_trani,10.892852,4.0
lecce,9.412873,17.0
ragusa,0.60491395,0.0
padova,84.33266,102.0
catanzaro,1.1654072,7.0
roma,50.175518,77.0
macerata,29.02663,29.0
biella,9.481076,66.0
pisa,32.323257,34.0
mantova,11.677863,87.0
fermo,49.741898,12.0
vibo_valentia,7.0326185,0.0
pordenone,23.547892,17.0
imperia,22.930563,28.0
gorizia,14.760977,0.0
belluno,15.4673195,45.0
cuneo,16.318766,72.0
isernia,0.23569056,0.0
palermo,11.794239,7.0
modena,55.590336,104.0
ferrara,9.9510355,24.0
caserta,61.399204,2.0
sondrio,19.787481,8.0
cremona,36.933968,106.0
asti,195.85536,50.0
vicenza,20.57844,94.0
livorno,26.986364,55.0
brescia,426.61444,401.0
sassari,6.590144,82.0
ancona,38.11149,66.0
cagliari,10.612738,2.0
taranto,3.8995123,10.0
bologna,35.19865,87.0
firenze,26.485933,52.0
oristano,0.45706367,1.0
treviso,74.56351,82.0
siena,12.151671,50.0
reggio_emilia,31.697287,165.0
savona,25.603048,103.0
novara,14.500292,31.0
perugia,28.979156,44.0
reggio_calabria,11.653455,16.0
benevento,7.541726,0.0
lodi,96.81725,69.0
viterbo,4.2791786,13.0
potenza,6.364726,13.0
catania,14.5598955,11.0
ravenna,23.502462,28.0
torino,94.21077,514.0
pavia,127.91438,94.0
venezia,49.314457,99.0
matera,0.47884482,2.0
foggia,14.3872175,29.0
la_aquila,8.079649,4.0
parma,116.61536,110.0
verbano_cusio_ossola,13.1011,53.0
terni,11.628674,13.0
chieti,11.69818,11.0
brindisi,11.335694,9.0
rieti,0.61987424,0.0
genova,51.635372,39.0
grosseto,12.273567,8.0
teramo,4.4108067,13.0
trento,65.42287,119.0
nuoro,2.6685174,1.0
udine,26.980822,30.0
trieste,129.6611,8.0
bari,39.57761,28.0
forli_cesena,20.438345,23.0
enna,0.22823367,4.0
piacenza,72.18905,147.0
rovigo,11.769176,15.0
rimini,80.78884,66.0
como,35.048557,42.0
lecco,64.426125,146.0
frosinone,27.543484,0.0
vercelli,7.371257,72.0
pesaro_e_urbino,92.42476,116.0
aosta,14.882388,49.0
lucca,23.044397,19.0
caltanissetta,0.92728984,6.0
agrigento,7.63182,4.0
