n,o,l
oise,7.7566233,5.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,23.670181,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,18.944752,2.0
alpes_de_haute_provence,0.0,0.0
vosges,0.93033516,0.0
haute_saone,4.0564213,1.0
vaucluse,0.547292,0.0
charente_maritime,3.9081082,0.0
ardeche,0.774273,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.7734533,0.0
drome,0.0,0.0
meuse,0.28118575,0.0
aude,0.0,0.0
herault,9.025273,4.0
manche,1.1538106,0.0
yvelines,13.795786,2.0
seine_et_marne,30.78395,1.0
ain,4.9425955,1.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,30.51281,6.0
loiret,0.0,0.0
moselle,10.492887,0.0
nord,3.3253798,0.0
vienne,0.0,0.0
eure_et_loir,2.754517,1.0
puy_de_dome,1.8399568,2.0
rhone,2.7405958,1.0
ardennes,0.022270247,0.0
charente,0.0,0.0
aisne,2.5957556,0.0
var,0.7247,0.0
lot_et_garonne,0.0,0.0
loire,0.007171238,0.0
pyrenees_orientales,0.0,0.0
nievre,0.76744825,0.0
aube,3.1552014,0.0
maine_et_loire,0.0,0.0
haute_savoie,2.7660642,0.0
saone_et_loire,1.6583636,0.0
doubs,1.9242984,0.0
pyrenees_atlantiques,4.715975,0.0
pas_de_calais,6.3896346,2.0
indre,3.39512,1.0
cote_d'or,0.0,0.0
seine_maritime,2.2090778,2.0
marne,5.8722277,1.0
yonne,0.0,0.0
haute_vienne,0.0,1.0
seine_saint_denis,28.461672,5.0
bas_rhin,7.9758434,0.0
lot,0.0,0.0
landes,8.692332,2.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.77638835,2.0
dordogne,0.0,0.0
paris,39.205856,16.0
gard,0.99562365,1.0
mayenne,0.0,0.0
val_d'oise,12.397677,2.0
gironde,0.7878531,0.0
cher,1.6260533,1.0
eure,9.665956,1.0
jura,1.3244503,0.0
tarn,0.0,0.0
haute_loire,0.0017285924,1.0
somme,3.9384975,0.0
gers,0.7731117,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.93459433,0.0
hautes_pyrenees,4.5666513,0.0
essonne,24.25641,1.0
