n,o,l
campobasso,0.16517413,4.0
bergamo,467.02618,11.0
varese,33.255215,27.0
milano,289.85556,424.0
crotone,4.9823456,347.0
avellino,4.664321,8.0
ascoli_piceno,1.8744327,6.0
trapani,1.1096392,5.0
latina,4.1453757,10.0
salerno,9.047565,31.0
siracusa,0.85899216,6.0
pescara,22.954266,32.0
prato,10.791145,18.0
napoli,35.13692,41.0
massa_carrara,20.179781,25.0
la_spezia,12.118761,5.0
pistoia,13.986027,34.0
cosenza,3.2212906,13.0
bolzano_bozen,39.999798,57.0
arezzo,6.4223223,12.0
alessandria,38.85188,106.0
verona,57.30318,92.0
messina,4.1892023,42.0
barletta_andria_trani,4.240039,17.0
lecce,4.736803,17.0
ragusa,0.05726801,1.0
padova,91.89087,122.0
catanzaro,0.07174634,7.0
roma,59.094196,156.0
macerata,15.935933,55.0
biella,10.62594,61.0
pisa,14.2571,23.0
mantova,5.0384464,31.0
fermo,53.804142,63.0
vibo_valentia,7.998994,0.0
pordenone,16.386824,21.0
imperia,14.624539,13.0
gorizia,5.201639,6.0
belluno,15.603926,14.0
cuneo,12.549964,38.0
isernia,0.0,0.0
palermo,11.162901,29.0
modena,57.27082,104.0
ferrara,6.494364,27.0
caserta,14.422806,10.0
sondrio,13.157997,26.0
cremona,29.816273,59.0
asti,224.33496,162.0
vicenza,11.958269,15.0
livorno,9.747012,10.0
brescia,442.81723,289.0
sassari,0.77265626,2.0
ancona,40.47372,112.0
cagliari,4.6861105,7.0
taranto,1.3117404,6.0
bologna,36.291405,64.0
firenze,23.90167,63.0
oristano,0.07939246,0.0
treviso,66.705734,129.0
siena,9.727317,11.0
reggio_emilia,20.779783,190.0
savona,12.886173,2.0
novara,13.5956745,47.0
perugia,14.9085865,68.0
reggio_calabria,4.228438,4.0
benevento,1.3736103,2.0
lodi,107.52802,79.0
viterbo,3.7232702,10.0
potenza,0.2576464,7.0
catania,12.466387,45.0
ravenna,18.375471,22.0
torino,96.634796,309.0
pavia,82.5049,112.0
venezia,41.226444,66.0
matera,0.14588934,7.0
foggia,10.30394,22.0
la_aquila,1.8331327,7.0
parma,78.3595,195.0
verbano_cusio_ossola,7.7995844,10.0
terni,8.469496,13.0
chieti,9.856552,11.0
brindisi,6.4454827,6.0
rieti,0.44135684,0.0
genova,58.84492,116.0
grosseto,7.7243404,14.0
teramo,2.099859,8.0
trento,50.20538,172.0
nuoro,7.0713577,0.0
udine,24.110224,23.0
trieste,51.322517,27.0
bari,12.570874,37.0
forli_cesena,13.95265,60.0
enna,0.0,7.0
piacenza,86.6452,72.0
rovigo,7.3050613,8.0
rimini,73.44948,116.0
como,32.70032,60.0
lecco,61.146572,54.0
frosinone,11.783807,19.0
vercelli,5.510683,32.0
pesaro_e_urbino,97.39783,63.0
aosta,9.4048605,51.0
lucca,20.670897,49.0
caltanissetta,0.5571501,0.0
agrigento,11.267358,5.0
