n,o,l
campobasso,6.544835,4.0
bergamo,255.23062,51.0
varese,59.76905,4.0
milano,416.33514,30.0
crotone,0.0,412.0
avellino,7.5539656,1.0
ascoli_piceno,18.440622,4.0
trapani,0.11770414,4.0
latina,5.483436,11.0
salerno,14.394359,3.0
siracusa,0.50992507,2.0
pescara,25.309055,20.0
prato,12.677375,23.0
napoli,67.80911,62.0
massa_carrara,40.62033,41.0
la_spezia,13.0749,41.0
pistoia,8.997999,16.0
cosenza,9.527785,0.0
bolzano_bozen,71.95238,141.0
arezzo,12.589504,12.0
alessandria,55.386257,57.0
verona,122.99722,93.0
messina,13.221235,7.0
barletta_andria_trani,3.147599,36.0
lecce,19.446945,0.0
ragusa,0.0,2.0
padova,91.647316,60.0
catanzaro,8.964809,1.0
roma,107.57472,96.0
macerata,13.395806,17.0
biella,20.674356,9.0
pisa,21.513071,41.0
mantova,72.32866,7.0
fermo,9.741997,75.0
vibo_valentia,0.0,0.0
pordenone,17.267115,10.0
imperia,2.2766685,0.0
gorizia,1.7251452,2.0
belluno,18.778383,11.0
cuneo,42.334595,112.0
isernia,0.0,6.0
palermo,8.057036,13.0
modena,97.35107,76.0
ferrara,14.397366,36.0
caserta,6.1067147,7.0
sondrio,23.03858,36.0
cremona,97.73546,63.0
asti,24.216616,46.0
vicenza,62.467136,34.0
livorno,11.729935,19.0
brescia,257.8609,269.0
sassari,24.991747,13.0
ancona,41.820057,43.0
cagliari,2.2962565,6.0
taranto,8.833058,3.0
bologna,123.828674,122.0
firenze,56.246445,105.0
oristano,0.0,1.0
treviso,47.27011,10.0
siena,11.93983,2.0
reggio_emilia,118.29288,84.0
savona,1.99694,26.0
novara,41.74869,4.0
perugia,39.28704,65.0
reggio_calabria,8.599319,3.0
benevento,7.0704503,4.0
lodi,32.19365,71.0
viterbo,4.7726355,3.0
potenza,3.2031026,1.0
catania,24.357777,11.0
ravenna,25.92264,12.0
torino,243.48222,334.0
pavia,81.638794,84.0
venezia,44.901257,74.0
matera,7.885357,2.0
foggia,25.92944,15.0
la_aquila,5.79172,2.0
parma,59.54489,19.0
verbano_cusio_ossola,18.180405,6.0
terni,7.0696507,6.0
chieti,16.5019,11.0
brindisi,7.2967772,24.0
rieti,17.188213,3.0
genova,36.86036,154.0
grosseto,10.060662,4.0
teramo,19.29106,7.0
trento,81.95821,83.0
nuoro,0.0,0.0
udine,15.291079,8.0
trieste,27.308516,18.0
bari,37.697365,8.0
forli_cesena,37.27832,48.0
enna,13.363274,4.0
piacenza,76.702515,37.0
rovigo,3.3536606,6.0
rimini,39.236294,29.0
como,55.90092,99.0
lecco,57.413033,21.0
frosinone,28.361877,4.0
vercelli,21.596432,28.0
pesaro_e_urbino,32.972797,19.0
aosta,27.359903,19.0
lucca,42.0954,14.0
caltanissetta,0.26646835,6.0
agrigento,2.108902,3.0
