n,o,l
campobasso,0.19835332,2.0
bergamo,50.87923,47.0
varese,0.0,38.0
milano,302.84363,364.0
crotone,35.62654,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.4728217,3.0
salerno,2.4919376,1.0
siracusa,0.9936554,0.0
pescara,20.437279,15.0
prato,2.8365638,7.0
napoli,26.113228,20.0
massa_carrara,4.3308444,11.0
la_spezia,6.24179,6.0
pistoia,3.796444,3.0
cosenza,5.4484434,3.0
bolzano_bozen,17.424639,10.0
arezzo,5.074522,15.0
alessandria,55.481377,74.0
verona,78.77414,43.0
messina,3.6723459,10.0
barletta_andria_trani,1.6296191,1.0
lecce,0.91362333,2.0
ragusa,0.37363714,1.0
padova,18.552559,11.0
catanzaro,0.0,0.0
roma,50.227207,51.0
macerata,7.6424794,7.0
biella,20.046827,4.0
pisa,4.179423,4.0
mantova,1.7712929,3.0
fermo,26.074455,10.0
vibo_valentia,0.0,0.0
pordenone,0.7484747,10.0
imperia,12.962418,14.0
gorizia,2.6938164,1.0
belluno,27.11902,4.0
cuneo,50.99511,7.0
isernia,0.0,0.0
palermo,1.8911242,9.0
modena,23.053587,21.0
ferrara,13.129996,5.0
caserta,0.13589087,0.0
sondrio,23.8635,1.0
cremona,27.386475,31.0
asti,66.509865,28.0
vicenza,42.254547,36.0
livorno,0.24913773,2.0
brescia,99.358406,68.0
sassari,1.7902234,12.0
ancona,8.675755,3.0
cagliari,0.0645501,4.0
taranto,0.0,3.0
bologna,50.410637,42.0
firenze,44.15078,36.0
oristano,0.0,1.0
treviso,15.962941,7.0
siena,0.0,1.0
reggio_emilia,39.32789,53.0
savona,37.02178,42.0
novara,0.0,43.0
perugia,31.502113,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,23.502285,28.0
viterbo,1.3279277,1.0
potenza,0.0,10.0
catania,21.19333,8.0
ravenna,3.3620284,0.0
torino,63.378284,67.0
pavia,277.92252,213.0
venezia,25.552517,33.0
matera,0.0,1.0
foggia,16.907223,6.0
la_aquila,0.0,0.0
parma,29.103916,20.0
verbano_cusio_ossola,6.644108,17.0
terni,0.0,0.0
chieti,14.503999,3.0
brindisi,7.5421166,11.0
rieti,3.2049193,0.0
genova,58.7642,70.0
grosseto,0.11783233,1.0
teramo,0.0,0.0
trento,0.0,16.0
nuoro,49.356873,0.0
udine,1.0666169,2.0
trieste,6.581821,4.0
bari,22.095455,3.0
forli_cesena,10.147645,10.0
enna,1.7260752,0.0
piacenza,49.17079,53.0
rovigo,15.041278,3.0
rimini,12.952113,4.0
como,62.211292,27.0
lecco,14.024029,3.0
frosinone,2.4733937,1.0
vercelli,12.155961,10.0
pesaro_e_urbino,12.420625,15.0
aosta,1.1501362,5.0
lucca,6.9910955,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
