n,o,l
campobasso,0.6541287,22.0
bergamo,47.69799,49.0
varese,0.06990984,75.0
milano,278.19696,201.0
crotone,33.2133,0.0
avellino,0.102894425,12.0
ascoli_piceno,0.071450874,1.0
trapani,0.06190897,0.0
latina,1.5783143,0.0
salerno,3.0359628,0.0
siracusa,0.8905448,0.0
pescara,18.20507,2.0
prato,3.239371,1.0
napoli,23.978285,8.0
massa_carrara,4.680247,1.0
la_spezia,6.7026696,6.0
pistoia,3.9652755,1.0
cosenza,5.6643786,0.0
bolzano_bozen,16.997662,6.0
arezzo,5.1066995,5.0
alessandria,49.064186,58.0
verona,74.10407,20.0
messina,3.4790714,0.0
barletta_andria_trani,2.3262875,0.0
lecce,1.5285817,1.0
ragusa,0.5958811,0.0
padova,18.114092,4.0
catanzaro,0.11701858,0.0
roma,46.470642,47.0
macerata,7.413474,1.0
biella,19.245222,0.0
pisa,4.880708,2.0
mantova,2.0855374,16.0
fermo,24.877596,0.0
vibo_valentia,0.06422898,0.0
pordenone,1.3015325,1.0
imperia,13.550322,10.0
gorizia,3.1035993,2.0
belluno,23.041536,3.0
cuneo,46.02209,25.0
isernia,0.1012055,0.0
palermo,2.1763165,8.0
modena,21.67402,7.0
ferrara,12.924486,10.0
caserta,0.52575624,4.0
sondrio,22.3017,10.0
cremona,26.538757,41.0
asti,54.26409,11.0
vicenza,36.539616,5.0
livorno,0.88816786,1.0
brescia,96.48664,69.0
sassari,2.0572371,6.0
ancona,8.173051,4.0
cagliari,0.57592833,0.0
taranto,0.2668321,0.0
bologna,47.046745,35.0
firenze,39.98298,21.0
oristano,0.54319775,0.0
treviso,14.54608,23.0
siena,0.46100155,2.0
reggio_emilia,40.0416,7.0
savona,36.435966,13.0
novara,0.13940161,8.0
perugia,30.841293,0.0
reggio_calabria,0.06171188,0.0
benevento,0.11836299,0.0
lodi,21.629585,18.0
viterbo,1.395332,3.0
potenza,0.117315724,0.0
catania,19.358759,5.0
ravenna,3.7122643,0.0
torino,58.37854,116.0
pavia,256.11572,52.0
venezia,28.320576,7.0
matera,0.19515795,0.0
foggia,16.53281,5.0
la_aquila,0.07140319,0.0
parma,29.967644,6.0
verbano_cusio_ossola,6.1109757,1.0
terni,0.08979888,2.0
chieti,14.93251,2.0
brindisi,8.18116,0.0
rieti,3.131386,3.0
genova,55.672035,49.0
grosseto,0.6847602,1.0
teramo,0.6025393,2.0
trento,0.01835737,2.0
nuoro,46.65297,0.0
udine,1.6259245,0.0
trieste,6.8023896,6.0
bari,22.196302,9.0
forli_cesena,9.847446,10.0
enna,2.167567,0.0
piacenza,44.941643,34.0
rovigo,12.062506,0.0
rimini,13.6173725,2.0
como,58.506626,30.0
lecco,14.044232,29.0
frosinone,3.2660332,0.0
vercelli,12.107306,8.0
pesaro_e_urbino,12.084311,9.0
aosta,1.7876732,1.0
lucca,7.6432996,3.0
caltanissetta,0.18899813,0.0
agrigento,0.062088884,0.0
