n,o,l
campobasso,2.638316,7.0
bergamo,451.8928,144.0
varese,35.5523,83.0
milano,549.6455,387.0
crotone,4.874037,12.0
avellino,14.735013,50.0
ascoli_piceno,4.893535,5.0
trapani,3.0192776,1.0
latina,27.667757,24.0
salerno,20.718489,15.0
siracusa,1.9352376,5.0
pescara,43.2475,23.0
prato,13.6633415,32.0
napoli,54.653965,149.0
massa_carrara,25.05848,0.0
la_spezia,6.7077613,73.0
pistoia,21.292864,15.0
cosenza,5.8863964,9.0
bolzano_bozen,78.54487,80.0
arezzo,29.36548,1.0
alessandria,102.91456,63.0
verona,107.104805,83.0
messina,20.014563,14.0
barletta_andria_trani,4.85868,3.0
lecce,18.220972,6.0
ragusa,0.24408543,1.0
padova,108.678185,64.0
catanzaro,3.6575806,4.0
roma,126.7447,110.0
macerata,33.989624,28.0
biella,34.771538,19.0
pisa,30.240685,4.0
mantova,100.083206,102.0
fermo,16.491034,14.0
vibo_valentia,0.21132961,6.0
pordenone,17.332138,11.0
imperia,12.906954,0.0
gorizia,2.3177173,1.0
belluno,25.440458,12.0
cuneo,49.323242,24.0
isernia,0.19214913,2.0
palermo,11.214345,8.0
modena,125.706245,82.0
ferrara,20.35562,27.0
caserta,9.287332,9.0
sondrio,24.896727,20.0
cremona,160.83842,80.0
asti,22.203926,22.0
vicenza,67.8901,123.0
livorno,16.227867,6.0
brescia,517.6998,257.0
sassari,35.12281,19.0
ancona,61.235874,52.0
cagliari,4.1344595,8.0
taranto,3.9820921,15.0
bologna,100.404106,114.0
firenze,57.10973,124.0
oristano,0.25791883,1.0
treviso,89.045876,51.0
siena,17.755928,3.0
reggio_emilia,199.3795,135.0
savona,54.43287,13.0
novara,13.609638,28.0
perugia,53.12176,40.0
reggio_calabria,10.487682,11.0
benevento,0.20401436,0.0
lodi,74.46325,25.0
viterbo,8.99494,7.0
potenza,8.036783,9.0
catania,29.24815,15.0
ravenna,37.448364,29.0
torino,295.71948,304.0
pavia,111.12385,46.0
venezia,75.749214,28.0
matera,0.5004233,6.0
foggia,25.582003,25.0
la_aquila,1.1224443,26.0
parma,122.269806,34.0
verbano_cusio_ossola,24.1444,61.0
terni,9.793917,11.0
chieti,15.817532,11.0
brindisi,6.9121933,10.0
rieti,1.3408723,0.0
genova,64.93322,27.0
grosseto,10.549696,0.0
teramo,15.26602,6.0
trento,115.195984,106.0
nuoro,0.19838595,2.0
udine,39.554665,40.0
trieste,25.64798,31.0
bari,33.779858,41.0
forli_cesena,45.636684,77.0
enna,4.869616,19.0
piacenza,135.0964,46.0
rovigo,7.454142,28.0
rimini,91.9145,55.0
como,61.2601,51.0
lecco,93.923454,42.0
frosinone,4.5535855,20.0
vercelli,30.39994,45.0
pesaro_e_urbino,94.066315,30.0
aosta,45.913185,51.0
lucca,32.512516,41.0
caltanissetta,1.7061304,3.0
agrigento,1.2622899,2.0
