n,o,l
campobasso,0.52813244,0.0
bergamo,50.33953,12.0
varese,41.782803,53.0
milano,271.41788,144.0
crotone,0.0,0.0
avellino,0.19886428,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.4523315,0.0
salerno,3.5881844,0.0
siracusa,1.0574492,1.0
pescara,24.208445,24.0
prato,2.9820957,0.0
napoli,28.768423,13.0
massa_carrara,5.087211,2.0
la_spezia,8.507227,4.0
pistoia,3.8214247,0.0
cosenza,6.8820925,0.0
bolzano_bozen,19.25353,1.0
arezzo,5.729721,1.0
alessandria,49.686214,13.0
verona,58.8904,10.0
messina,4.7230306,1.0
barletta_andria_trani,2.250422,0.0
lecce,2.1990056,1.0
ragusa,0.0,2.0
padova,24.14978,5.0
catanzaro,0.0,0.0
roma,57.55817,57.0
macerata,7.1490817,8.0
biella,17.4921,1.0
pisa,5.2590714,2.0
mantova,35.25915,14.0
fermo,0.5866036,2.0
vibo_valentia,0.0,0.0
pordenone,1.6962819,0.0
imperia,14.514903,0.0
gorizia,2.2540245,0.0
belluno,23.582174,5.0
cuneo,44.422436,6.0
isernia,0.0,0.0
palermo,1.430336,5.0
modena,25.694822,11.0
ferrara,15.092354,2.0
caserta,0.0,0.0
sondrio,21.36524,13.0
cremona,60.771652,3.0
asti,35.907223,6.0
vicenza,28.668787,21.0
livorno,1.1819384,3.0
brescia,107.475266,46.0
sassari,2.5695672,0.0
ancona,9.449735,1.0
cagliari,0.775189,1.0
taranto,0.13223784,0.0
bologna,50.791004,29.0
firenze,38.11123,18.0
oristano,0.0,0.0
treviso,24.462454,3.0
siena,0.9756985,0.0
reggio_emilia,48.146305,10.0
savona,29.254965,17.0
novara,36.223297,15.0
perugia,0.07409856,0.0
reggio_calabria,0.0,0.0
benevento,0.0112397075,0.0
lodi,22.095085,52.0
viterbo,1.2226138,4.0
potenza,0.0,8.0
catania,20.16162,3.0
ravenna,3.8084886,0.0
torino,252.03612,102.0
pavia,54.32492,29.0
venezia,30.736069,6.0
matera,0.09322553,2.0
foggia,20.39373,7.0
la_aquila,0.0,0.0
parma,32.786915,3.0
verbano_cusio_ossola,4.842744,2.0
terni,0.15811306,7.0
chieti,17.714464,1.0
brindisi,9.909484,8.0
rieti,0.27160197,2.0
genova,58.011627,45.0
grosseto,0.5978942,2.0
teramo,0.3325657,0.0
trento,50.51838,3.0
nuoro,0.0,0.0
udine,1.6813419,1.0
trieste,12.406441,8.0
bari,25.800467,0.0
forli_cesena,11.941515,3.0
enna,2.7523766,0.0
piacenza,43.543217,35.0
rovigo,13.349571,0.0
rimini,14.373028,7.0
como,57.246677,32.0
lecco,17.11393,11.0
frosinone,4.091158,4.0
vercelli,15.758847,4.0
pesaro_e_urbino,11.976259,15.0
aosta,9.950842,0.0
lucca,9.171458,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
