n,o,l
campobasso,0.0,0.0
bergamo,49.477966,85.0
varese,0.0,55.0
milano,303.9964,186.0
crotone,36.339844,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,0.9947287,0.0
salerno,2.9659114,0.0
siracusa,0.41720724,0.0
pescara,22.65757,4.0
prato,2.0597272,2.0
napoli,24.650026,5.0
massa_carrara,5.347894,3.0
la_spezia,6.5192485,11.0
pistoia,3.144781,3.0
cosenza,4.921985,0.0
bolzano_bozen,18.110624,5.0
arezzo,4.471332,3.0
alessandria,52.34694,9.0
verona,75.59596,21.0
messina,3.550664,0.0
barletta_andria_trani,0.7493327,0.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,19.2779,4.0
catanzaro,0.0,1.0
roma,50.38529,37.0
macerata,6.4788785,3.0
biella,17.908709,12.0
pisa,5.338683,1.0
mantova,1.1663321,2.0
fermo,23.270763,1.0
vibo_valentia,0.0,0.0
pordenone,0.16580775,1.0
imperia,13.760644,1.0
gorizia,1.580572,0.0
belluno,29.083391,6.0
cuneo,49.679737,18.0
isernia,0.0,0.0
palermo,0.8875811,5.0
modena,23.951769,10.0
ferrara,12.160648,4.0
caserta,0.0,0.0
sondrio,19.469528,29.0
cremona,28.463858,6.0
asti,64.11682,4.0
vicenza,44.98524,3.0
livorno,0.0,3.0
brescia,98.49149,94.0
sassari,0.6823236,0.0
ancona,9.350541,2.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,53.792877,40.0
firenze,44.232124,14.0
oristano,0.0,0.0
treviso,14.399909,6.0
siena,0.0,1.0
reggio_emilia,39.563297,13.0
savona,38.75901,3.0
novara,0.0,6.0
perugia,28.360334,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,20.110933,15.0
viterbo,0.21988744,1.0
potenza,0.0,0.0
catania,21.158224,7.0
ravenna,2.3887339,0.0
torino,61.927727,122.0
pavia,270.80667,32.0
venezia,25.088192,11.0
matera,0.0,0.0
foggia,16.143114,2.0
la_aquila,0.0,0.0
parma,32.764793,23.0
verbano_cusio_ossola,5.39084,12.0
terni,0.0,0.0
chieti,14.536679,1.0
brindisi,7.7731714,0.0
rieti,1.6543683,0.0
genova,60.882446,38.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,0.0,11.0
nuoro,50.531357,0.0
udine,0.60753244,0.0
trieste,5.9332657,3.0
bari,21.685421,6.0
forli_cesena,10.535964,23.0
enna,0.88146186,0.0
piacenza,46.812057,37.0
rovigo,13.187898,0.0
rimini,13.102724,9.0
como,61.289635,19.0
lecco,13.06726,16.0
frosinone,2.231019,0.0
vercelli,9.325715,2.0
pesaro_e_urbino,12.758637,31.0
aosta,0.72858423,1.0
lucca,8.254469,4.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
