n,o,l
campobasso,5.4176364,0.0
bergamo,185.91028,63.0
varese,41.402046,22.0
milano,354.60608,252.0
crotone,0.23314764,1.0
avellino,6.3303185,3.0
ascoli_piceno,13.910119,1.0
trapani,0.29593205,5.0
latina,5.027823,8.0
salerno,12.394425,21.0
siracusa,0.9374413,9.0
pescara,20.418003,15.0
prato,9.915314,1.0
napoli,55.34179,25.0
massa_carrara,30.671108,35.0
la_spezia,7.8697796,142.0
pistoia,6.513504,46.0
cosenza,5.723281,12.0
bolzano_bozen,56.92019,24.0
arezzo,10.599062,2.0
alessandria,38.501,70.0
verona,98.196846,64.0
messina,13.266991,6.0
barletta_andria_trani,2.6359277,35.0
lecce,14.482301,5.0
ragusa,0.4637737,2.0
padova,72.50999,91.0
catanzaro,5.8634186,7.0
roma,86.7516,80.0
macerata,9.303908,50.0
biella,15.6946745,9.0
pisa,16.584743,8.0
mantova,54.026146,74.0
fermo,7.7773232,20.0
vibo_valentia,0.3299969,1.0
pordenone,11.656625,17.0
imperia,3.6698215,132.0
gorizia,1.4271569,2.0
belluno,13.673436,25.0
cuneo,36.683372,40.0
isernia,0.0,0.0
palermo,5.6251106,12.0
modena,77.59797,53.0
ferrara,9.22355,16.0
caserta,5.2287703,18.0
sondrio,17.609615,16.0
cremona,78.21658,48.0
asti,21.744356,14.0
vicenza,51.351128,99.0
livorno,10.811704,13.0
brescia,200.44019,315.0
sassari,19.032927,34.0
ancona,35.979004,26.0
cagliari,1.9487633,3.0
taranto,6.965312,9.0
bologna,97.45267,102.0
firenze,49.189877,66.0
oristano,0.0,1.0
treviso,38.43076,125.0
siena,10.545146,1.0
reggio_emilia,95.83697,137.0
savona,1.6007047,73.0
novara,34.406555,0.0
perugia,26.720203,8.0
reggio_calabria,6.179265,5.0
benevento,7.9067287,22.0
lodi,26.074484,26.0
viterbo,5.155608,1.0
potenza,1.9247937,5.0
catania,20.937,16.0
ravenna,18.586775,8.0
torino,205.38008,220.0
pavia,65.96497,88.0
venezia,36.471188,87.0
matera,5.3731804,1.0
foggia,21.43607,17.0
la_aquila,4.193739,8.0
parma,47.83606,30.0
verbano_cusio_ossola,13.9784565,89.0
terni,4.0203185,15.0
chieti,11.651235,18.0
brindisi,5.324529,22.0
rieti,15.694446,1.0
genova,35.053352,628.0
grosseto,10.702483,0.0
teramo,17.803059,19.0
trento,65.14339,126.0
nuoro,3.1689184,2.0
udine,10.881959,17.0
trieste,21.48193,30.0
bari,30.83385,27.0
forli_cesena,28.550976,24.0
enna,10.261808,7.0
piacenza,62.97836,27.0
rovigo,3.1377857,14.0
rimini,27.05801,12.0
como,44.624107,17.0
lecco,42.990654,24.0
frosinone,21.16114,24.0
vercelli,16.218102,13.0
pesaro_e_urbino,31.440338,45.0
aosta,22.841177,15.0
lucca,34.251366,34.0
caltanissetta,0.5786593,2.0
agrigento,2.6943262,3.0
