n,o,l
campobasso,2.4344206,3.0
bergamo,29.827002,503.0
varese,44.752693,77.0
milano,131.67595,136.0
crotone,0.0,0.0
avellino,0.86823964,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,9.684593,0.0
prato,0.0,3.0
napoli,4.5135326,5.0
massa_carrara,0.0,1.0
la_spezia,1.683929,4.0
pistoia,0.0,0.0
cosenza,0.0,1.0
bolzano_bozen,0.97793394,0.0
arezzo,0.0,0.0
alessandria,14.0042305,12.0
verona,13.473656,11.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,0.42951095,3.0
catanzaro,0.0,0.0
roma,32.325287,16.0
macerata,1.0054342,7.0
biella,1.0188507,1.0
pisa,0.0,0.0
mantova,3.7142887,4.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,3.0
imperia,0.96091944,14.0
gorizia,0.0,1.0
belluno,0.4308533,2.0
cuneo,8.355424,3.0
isernia,0.0,0.0
palermo,0.65170205,2.0
modena,6.550377,7.0
ferrara,1.7191117,0.0
caserta,0.0,1.0
sondrio,9.116465,29.0
cremona,12.675755,5.0
asti,2.877757,5.0
vicenza,3.8151178,14.0
livorno,0.0,0.0
brescia,51.281616,128.0
sassari,0.0009654686,0.0
ancona,0.0,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,21.920485,21.0
firenze,8.975168,11.0
oristano,0.0,0.0
treviso,4.0060773,4.0
siena,0.0,0.0
reggio_emilia,7.6188765,5.0
savona,8.0549755,30.0
novara,0.0,13.0
perugia,11.516357,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,23.092249,16.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,2.2520895,1.0
ravenna,0.0,0.0
torino,25.466166,71.0
pavia,80.94455,19.0
venezia,7.070247,12.0
matera,0.0,1.0
foggia,2.064954,1.0
la_aquila,0.0,0.0
parma,5.844782,2.0
verbano_cusio_ossola,1.4067004,4.0
terni,0.0,3.0
chieti,0.0,6.0
brindisi,0.58924043,1.0
rieti,0.0,5.0
genova,23.557417,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,9.798277,6.0
nuoro,0.0,0.0
udine,0.12419338,0.0
trieste,1.8806539,6.0
bari,4.6040044,7.0
forli_cesena,5.2933254,4.0
enna,0.0,0.0
piacenza,16.365135,11.0
rovigo,0.0,0.0
rimini,2.3246808,3.0
como,17.78726,42.0
lecco,15.491421,25.0
frosinone,0.0,0.0
vercelli,1.4695467,5.0
pesaro_e_urbino,10.664269,15.0
aosta,0.04436961,2.0
lucca,0.81151205,0.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
