n,o,l
campobasso,0.0,0.0
bergamo,48.496155,85.0
varese,36.41992,55.0
milano,251.19371,186.0
crotone,0.0,0.0
avellino,0.5305004,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.8073457,0.0
salerno,0.038123287,0.0
siracusa,0.8812029,0.0
pescara,5.2776365,4.0
prato,1.8150792,2.0
napoli,14.928356,5.0
massa_carrara,1.8827249,3.0
la_spezia,1.0955894,11.0
pistoia,1.9849074,3.0
cosenza,0.60503864,0.0
bolzano_bozen,8.301855,5.0
arezzo,1.2826061,3.0
alessandria,41.836952,9.0
verona,59.72815,21.0
messina,0.0008383095,0.0
barletta_andria_trani,0.0,0.0
lecce,0.24311629,0.0
ragusa,0.0,0.0
padova,7.598563,4.0
catanzaro,0.0,1.0
roma,49.909927,37.0
macerata,5.0468197,3.0
biella,12.826075,12.0
pisa,0.8459643,1.0
mantova,18.29294,2.0
fermo,1.3513724,1.0
vibo_valentia,0.0,0.0
pordenone,0.9217642,1.0
imperia,14.454617,1.0
gorizia,1.2044982,0.0
belluno,12.576923,6.0
cuneo,31.639624,18.0
isernia,0.0,0.0
palermo,3.384006,5.0
modena,16.755419,10.0
ferrara,7.0003624,4.0
caserta,0.04153713,0.0
sondrio,12.979353,29.0
cremona,33.351982,6.0
asti,34.5904,4.0
vicenza,19.832777,3.0
livorno,0.14149064,3.0
brescia,77.74626,94.0
sassari,0.79516554,0.0
ancona,2.494736,2.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,50.262657,40.0
firenze,34.193974,14.0
oristano,0.0,0.0
treviso,9.909409,6.0
siena,0.0,1.0
reggio_emilia,17.617382,13.0
savona,15.305326,3.0
novara,22.005402,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,16.916409,15.0
viterbo,0.62953204,1.0
potenza,0.0,0.0
catania,7.491065,7.0
ravenna,2.155148,0.0
torino,218.39642,122.0
pavia,60.671967,32.0
venezia,16.905087,11.0
matera,0.0,0.0
foggia,9.225757,2.0
la_aquila,0.0,0.0
parma,17.091713,23.0
verbano_cusio_ossola,3.6586235,12.0
terni,0.37484202,0.0
chieti,10.327164,1.0
brindisi,2.133473,0.0
rieti,3.040627,0.0
genova,71.554436,38.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,47.600666,11.0
nuoro,0.0,0.0
udine,0.4252496,0.0
trieste,11.584072,3.0
bari,9.744261,6.0
forli_cesena,9.099521,23.0
enna,1.3288095,0.0
piacenza,54.062656,37.0
rovigo,0.81204724,0.0
rimini,11.218873,9.0
como,61.173244,19.0
lecco,16.777792,16.0
frosinone,0.3891326,0.0
vercelli,6.9768157,2.0
pesaro_e_urbino,13.609969,31.0
aosta,0.9892771,1.0
lucca,3.462438,4.0
caltanissetta,0.36694995,3.0
agrigento,0.0,0.0
