n,o,l
campobasso,5.572821,15.0
bergamo,418.41986,236.0
varese,3.3470755,44.0
milano,546.922,611.0
crotone,56.3423,1.0
avellino,10.914854,32.0
ascoli_piceno,9.787923,2.0
trapani,2.4821637,2.0
latina,11.800132,15.0
salerno,17.912947,19.0
siracusa,4.2320156,5.0
pescara,29.359926,9.0
prato,11.8086405,32.0
napoli,41.26042,108.0
massa_carrara,12.893747,50.0
la_spezia,17.135399,0.0
pistoia,11.647702,1.0
cosenza,9.109757,2.0
bolzano_bozen,61.889786,47.0
arezzo,13.356138,11.0
alessandria,68.13911,61.0
verona,120.66339,175.0
messina,26.489824,8.0
barletta_andria_trani,6.71169,5.0
lecce,14.7467165,18.0
ragusa,2.0587008,1.0
padova,124.06142,104.0
catanzaro,12.738925,1.0
roma,132.5547,74.0
macerata,26.768612,13.0
biella,27.52373,13.0
pisa,22.89314,20.0
mantova,20.470888,48.0
fermo,91.472786,4.0
vibo_valentia,0.07231569,0.0
pordenone,32.605812,14.0
imperia,7.9306707,0.0
gorizia,4.095796,8.0
belluno,16.25194,30.0
cuneo,38.6985,47.0
isernia,0.0,0.0
palermo,21.491877,14.0
modena,142.69565,75.0
ferrara,17.238468,6.0
caserta,9.888038,17.0
sondrio,26.743721,14.0
cremona,170.12282,85.0
asti,61.613297,27.0
vicenza,19.05814,72.0
livorno,10.728703,15.0
brescia,364.057,231.0
sassari,18.119623,11.0
ancona,55.95639,58.0
cagliari,3.3331842,5.0
taranto,4.146152,22.0
bologna,118.81853,144.0
firenze,52.72816,71.0
oristano,0.0,5.0
treviso,83.50496,32.0
siena,10.462018,11.0
reggio_emilia,152.24962,246.0
savona,6.2051435,2.0
novara,50.9845,57.0
perugia,43.798927,9.0
reggio_calabria,7.0876613,6.0
benevento,0.0,5.0
lodi,56.65204,41.0
viterbo,6.876193,12.0
potenza,5.0363164,1.0
catania,26.496641,12.0
ravenna,38.204937,25.0
torino,85.4012,256.0
pavia,259.93857,47.0
venezia,51.817432,61.0
matera,3.950047,10.0
foggia,20.63209,33.0
la_aquila,4.1917996,5.0
parma,101.95669,72.0
verbano_cusio_ossola,17.3927,17.0
terni,11.176652,6.0
chieti,13.025662,12.0
brindisi,3.897098,27.0
rieti,1.2930467,61.0
genova,47.427277,13.0
grosseto,9.243859,6.0
teramo,30.143871,9.0
trento,4.7109904,124.0
nuoro,107.19284,2.0
udine,24.501059,40.0
trieste,26.439123,30.0
bari,36.150948,39.0
forli_cesena,42.7928,26.0
enna,17.128382,21.0
piacenza,98.95235,81.0
rovigo,6.008725,4.0
rimini,69.27006,38.0
como,59.378147,56.0
lecco,76.039154,46.0
frosinone,18.888079,8.0
vercelli,19.443064,15.0
pesaro_e_urbino,53.549706,58.0
aosta,23.76803,3.0
lucca,34.254436,42.0
caltanissetta,3.0199351,6.0
agrigento,1.1469234,2.0
