n,o,l
campobasso,3.5824804,6.0
bergamo,494.75418,257.0
varese,42.042133,29.0
milano,350.34256,375.0
crotone,8.672303,4.0
avellino,16.742517,10.0
ascoli_piceno,10.076978,3.0
trapani,4.1766706,1.0
latina,3.2681818,23.0
salerno,18.35431,3.0
siracusa,8.249374,0.0
pescara,32.33244,0.0
prato,17.0962,22.0
napoli,46.18057,45.0
massa_carrara,29.98842,25.0
la_spezia,14.34815,0.0
pistoia,22.031916,14.0
cosenza,10.784075,16.0
bolzano_bozen,57.06578,57.0
arezzo,27.149548,10.0
alessandria,61.126072,129.0
verona,76.955864,129.0
messina,5.3771634,19.0
barletta_andria_trani,6.4481425,3.0
lecce,23.012136,12.0
ragusa,1.3068202,0.0
padova,98.67653,93.0
catanzaro,10.092117,3.0
roma,79.60977,116.0
macerata,27.191252,42.0
biella,26.169296,27.0
pisa,23.333498,19.0
mantova,77.75368,108.0
fermo,12.638836,6.0
vibo_valentia,2.1839244,1.0
pordenone,10.160319,31.0
imperia,17.315592,18.0
gorizia,11.360439,2.0
belluno,20.33603,19.0
cuneo,30.140549,42.0
isernia,0.32881442,0.0
palermo,8.773431,61.0
modena,68.7757,199.0
ferrara,15.138733,18.0
caserta,15.659367,28.0
sondrio,27.568186,45.0
cremona,53.108913,136.0
asti,9.267775,26.0
vicenza,220.63213,53.0
livorno,15.401122,22.0
brescia,527.8459,393.0
sassari,22.945255,49.0
ancona,60.013103,49.0
cagliari,6.735303,3.0
taranto,6.661526,5.0
bologna,54.688885,135.0
firenze,36.158382,74.0
oristano,0.54807764,0.0
treviso,69.072945,92.0
siena,16.51976,16.0
reggio_emilia,54.01128,68.0
savona,39.819736,51.0
novara,16.269709,19.0
perugia,29.35106,48.0
reggio_calabria,21.19055,3.0
benevento,0.5404015,1.0
lodi,100.646736,43.0
viterbo,13.761068,28.0
potenza,8.430447,0.0
catania,25.372412,12.0
ravenna,25.401506,26.0
torino,169.52782,298.0
pavia,122.09888,55.0
venezia,48.436264,38.0
matera,0.930771,7.0
foggia,26.950327,29.0
la_aquila,2.7575445,7.0
parma,96.392,71.0
verbano_cusio_ossola,20.05756,39.0
terni,19.737556,21.0
chieti,7.8473315,4.0
brindisi,18.878305,1.0
rieti,2.8780446,2.0
genova,63.64911,7.0
grosseto,18.394432,12.0
teramo,14.418503,16.0
trento,103.97139,87.0
nuoro,14.826748,4.0
udine,35.171535,20.0
trieste,29.621538,9.0
bari,28.822695,36.0
forli_cesena,35.176052,57.0
enna,2.595312,19.0
piacenza,139.16777,96.0
rovigo,4.043581,2.0
rimini,59.1985,49.0
como,48.084667,54.0
lecco,70.72424,81.0
frosinone,11.8365345,15.0
vercelli,34.842598,27.0
pesaro_e_urbino,106.66014,59.0
aosta,38.931942,7.0
lucca,38.613777,24.0
caltanissetta,0.78937304,11.0
agrigento,4.82265,2.0
