n,o,l
campobasso,0.16818017,4.0
bergamo,399.17194,233.0
varese,20.06589,32.0
milano,240.10922,343.0
crotone,0.1454026,4.0
avellino,0.78760093,7.0
ascoli_piceno,0.0,2.0
trapani,0.0,1.0
latina,1.4808873,0.0
salerno,5.2597847,8.0
siracusa,0.0,0.0
pescara,12.5132,37.0
prato,3.6421223,8.0
napoli,19.877028,39.0
massa_carrara,6.3854737,26.0
la_spezia,3.7919917,5.0
pistoia,7.9934406,10.0
cosenza,0.17165636,10.0
bolzano_bozen,25.37691,50.0
arezzo,0.16750789,28.0
alessandria,26.421942,50.0
verona,28.084154,56.0
messina,0.4479881,5.0
barletta_andria_trani,0.0,1.0
lecce,1.9142497,24.0
ragusa,0.0,0.0
padova,64.64176,66.0
catanzaro,0.0,8.0
roma,31.280005,74.0
macerata,5.933915,11.0
biella,8.091074,29.0
pisa,6.55851,23.0
mantova,35.495415,83.0
fermo,0.1278836,0.0
vibo_valentia,0.06461928,0.0
pordenone,1.4780203,0.0
imperia,5.354682,0.0
gorizia,0.32188126,0.0
belluno,9.452929,8.0
cuneo,3.9980502,28.0
isernia,0.0,0.0
palermo,3.5377688,3.0
modena,33.472656,20.0
ferrara,1.71301,14.0
caserta,11.650784,5.0
sondrio,2.9660249,28.0
cremona,22.82834,38.0
asti,4.34993,3.0
vicenza,224.39587,192.0
livorno,1.5377396,6.0
brescia,368.5586,382.0
sassari,0.0,6.0
ancona,27.686974,33.0
cagliari,2.1695771,3.0
taranto,0.0,7.0
bologna,23.236006,42.0
firenze,14.426476,28.0
oristano,0.0,0.0
treviso,49.557243,50.0
siena,4.3354783,7.0
reggio_emilia,23.095459,58.0
savona,1.6900645,4.0
novara,5.6085124,41.0
perugia,5.5955195,25.0
reggio_calabria,0.6593028,24.0
benevento,0.28600818,0.0
lodi,106.78515,56.0
viterbo,0.55765915,4.0
potenza,0.031095564,8.0
catania,9.698165,12.0
ravenna,6.8841076,10.0
torino,34.79566,207.0
pavia,75.62432,83.0
venezia,30.534267,22.0
matera,0.0,0.0
foggia,5.1657305,29.0
la_aquila,0.18632206,1.0
parma,64.81285,93.0
verbano_cusio_ossola,0.70221114,18.0
terni,3.6193514,3.0
chieti,3.0310192,3.0
brindisi,1.6896595,12.0
rieti,0.0054969043,1.0
genova,20.92784,56.0
grosseto,1.0954427,10.0
teramo,0.0,12.0
trento,23.427973,7.0
nuoro,2.9992714,1.0
udine,6.2638154,0.0
trieste,17.966936,13.0
bari,3.6898246,37.0
forli_cesena,5.251095,41.0
enna,0.0,3.0
piacenza,71.05684,131.0
rovigo,0.45433456,1.0
rimini,58.700867,0.0
como,20.551252,36.0
lecco,47.85825,54.0
frosinone,2.390213,5.0
vercelli,2.0978699,14.0
pesaro_e_urbino,71.80341,79.0
aosta,3.5779457,31.0
lucca,8.248999,41.0
caltanissetta,0.0,0.0
agrigento,3.7279134,0.0
