n,o,l
oise,6.4983506,16.0
meurthe_et_moselle,0.36966312,0.0
alpes_maritimes,0.0,0.0
marne,2.8838813,0.0
loire,0.059087902,0.0
ain,14.970344,2.0
pyrenees_atlantiques,2.4525826,1.0
var,2.1626523,3.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.2353027,9.0
hautes_pyrenees,3.2111013,1.0
haute_garonne,0.0,3.0
bouches_du_rhone,5.9473534,9.0
bas_rhin,24.503191,34.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.174787,13.0
calvados,0.78746915,0.0
cote_d'or,0.0,0.0
eure_et_loir,2.0930302,3.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,2.8514063,0.0
indre,2.3814766,3.0
val_de_marne,14.235569,13.0
haute_marne,0.0,0.0
herault,5.7370477,4.0
gard,0.8628777,1.0
paris,29.647404,12.0
haute_vienne,0.0,1.0
ardeche,0.31321257,1.0
vaucluse,0.37937486,1.0
drome,0.0,1.0
pas_de_calais,4.348392,14.0
loiret,0.0,0.0
yvelines,10.482166,7.0
jura,0.0,1.0
tarn_et_garonne,0.0,0.0
manche,0.9053625,1.0
territoire_de_belfort,0.0,0.0
eure,6.7084107,10.0
val_d'oise,10.983762,12.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,18.640001,21.0
moselle,6.8831067,1.0
isere,16.38661,1.0
essonne,0.0,12.0
nievre,0.73471606,1.0
vosges,0.7565206,0.0
lot,0.0,0.0
haute_saone,1.8171445,3.0
seine_maritime,3.6190479,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,2.2853026,0.0
haut_rhin,6.241381,1.0
charente_maritime,2.9874675,3.0
vienne,0.0,0.0
nord,2.7300012,20.0
saone_et_loire,1.6486883,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.0455449,6.0
tarn,0.0,0.0
gironde,0.6090939,0.0
cher,1.164708,1.0
mayenne,0.0,2.0
doubs,1.2678454,2.0
seine_et_marne,21.203255,11.0
correze,0.0,0.0
gers,0.72910714,5.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,20.111214,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,2.173951,6.0
savoie,0.0,0.0
