n,o,l
campobasso,4.982528,3.0
bergamo,274.9294,132.0
varese,49.389194,65.0
milano,429.1907,482.0
crotone,0.9438923,0.0
avellino,6.131641,32.0
ascoli_piceno,13.846651,3.0
trapani,1.180045,5.0
latina,8.707155,8.0
salerno,17.041046,25.0
siracusa,2.869979,3.0
pescara,26.173222,15.0
prato,10.268441,1.0
napoli,49.95622,118.0
massa_carrara,27.179241,33.0
la_spezia,12.977873,2.0
pistoia,7.6245923,13.0
cosenza,10.072691,6.0
bolzano_bozen,69.71305,61.0
arezzo,10.8568535,14.0
alessandria,47.399338,50.0
verona,102.23701,118.0
messina,20.033989,4.0
barletta_andria_trani,3.21237,10.0
lecce,16.262125,32.0
ragusa,1.1743165,1.0
padova,100.4878,121.0
catanzaro,8.732675,6.0
roma,107.61454,133.0
macerata,13.749806,27.0
biella,23.448093,20.0
pisa,18.619684,24.0
mantova,72.52152,46.0
fermo,12.962199,21.0
vibo_valentia,0.37290502,4.0
pordenone,24.154505,22.0
imperia,5.9857874,0.0
gorizia,1.7120713,4.0
belluno,16.721928,27.0
cuneo,31.676031,48.0
isernia,0.0,0.0
palermo,13.919122,6.0
modena,114.42712,119.0
ferrara,11.962428,15.0
caserta,6.772512,17.0
sondrio,25.638885,33.0
cremona,56.41704,33.0
asti,23.936813,40.0
vicenza,103.83518,107.0
livorno,13.750953,6.0
brescia,270.42215,159.0
sassari,18.916592,31.0
ancona,41.530212,37.0
cagliari,2.2191827,10.0
taranto,6.5968156,15.0
bologna,122.35022,141.0
firenze,54.303448,261.0
oristano,0.0,3.0
treviso,52.704533,52.0
siena,12.370814,22.0
reggio_emilia,100.844055,112.0
savona,4.771083,0.0
novara,35.2524,48.0
perugia,41.795628,22.0
reggio_calabria,8.763505,6.0
benevento,8.647768,4.0
lodi,32.08209,32.0
viterbo,6.607022,26.0
potenza,3.24957,5.0
catania,19.519836,34.0
ravenna,25.335884,22.0
torino,235.39082,280.0
pavia,68.539734,105.0
venezia,33.481453,62.0
matera,5.5753593,4.0
foggia,18.205673,12.0
la_aquila,5.8545375,12.0
parma,58.937008,44.0
verbano_cusio_ossola,18.450867,34.0
terni,7.5798554,10.0
chieti,14.357488,7.0
brindisi,4.6891317,17.0
rieti,6.7139425,0.0
genova,49.86436,45.0
grosseto,12.891503,1.0
teramo,29.397312,27.0
trento,76.691795,133.0
nuoro,2.756913,1.0
udine,15.4239,65.0
trieste,18.06371,23.0
bari,38.484653,45.0
forli_cesena,33.542744,33.0
enna,16.825459,14.0
piacenza,74.46343,49.0
rovigo,4.527081,12.0
rimini,38.892162,11.0
como,54.670517,48.0
lecco,56.254124,36.0
frosinone,22.407604,5.0
vercelli,18.41396,32.0
pesaro_e_urbino,38.393887,34.0
aosta,18.65821,37.0
lucca,39.21374,31.0
caltanissetta,1.9104723,4.0
agrigento,3.484924,2.0
