n,o,l
campobasso,0.0,0.0
bergamo,617.5772,312.0
varese,35.46858,31.0
milano,336.22742,318.0
crotone,1.6490158,2.0
avellino,7.1602573,0.0
ascoli_piceno,1.3178787,2.0
trapani,0.7007334,2.0
latina,1.9604615,0.0
salerno,8.673405,0.0
siracusa,1.6935983,7.0
pescara,14.940676,22.0
prato,8.342478,6.0
napoli,35.068306,0.0
massa_carrara,22.6095,33.0
la_spezia,9.706926,18.0
pistoia,13.729048,22.0
cosenza,0.7374849,4.0
bolzano_bozen,48.520496,85.0
arezzo,7.710847,71.0
alessandria,36.014824,51.0
verona,67.41303,145.0
messina,0.0,0.0
barletta_andria_trani,1.6694651,0.0
lecce,4.8059826,3.0
ragusa,0.0,2.0
padova,98.928505,101.0
catanzaro,0.0,6.0
roma,65.15926,104.0
macerata,20.518723,32.0
biella,7.766877,13.0
pisa,13.194064,23.0
mantova,74.03275,49.0
fermo,6.113879,10.0
vibo_valentia,2.8177726,0.0
pordenone,10.77179,22.0
imperia,14.33643,23.0
gorizia,5.016735,0.0
belluno,11.254671,31.0
cuneo,11.7427635,30.0
isernia,0.0,1.0
palermo,3.0616257,7.0
modena,69.21273,115.0
ferrara,3.5140727,6.0
caserta,1.3163836,0.0
sondrio,7.924319,1.0
cremona,47.897602,68.0
asti,6.7934318,11.0
vicenza,278.8803,94.0
livorno,9.198773,3.0
brescia,510.55478,484.0
sassari,10.442446,11.0
ancona,52.429653,47.0
cagliari,0.18058525,5.0
taranto,0.0,2.0
bologna,41.552647,62.0
firenze,28.919441,81.0
oristano,0.0,1.0
treviso,63.631382,89.0
siena,7.2635794,4.0
reggio_emilia,28.467533,115.0
savona,12.3408985,40.0
novara,14.587107,26.0
perugia,18.60312,35.0
reggio_calabria,1.4701654,1.0
benevento,0.0,0.0
lodi,112.86439,27.0
viterbo,1.1607364,8.0
potenza,0.0,6.0
catania,19.895298,23.0
ravenna,19.829466,29.0
torino,77.9511,293.0
pavia,121.98371,94.0
venezia,51.1672,48.0
matera,0.0,1.0
foggia,9.94537,0.0
la_aquila,0.4317022,1.0
parma,101.98854,0.0
verbano_cusio_ossola,7.1793795,13.0
terni,13.311184,11.0
chieti,2.424017,3.0
brindisi,8.829472,13.0
rieti,0.0,0.0
genova,66.22639,48.0
grosseto,6.8942842,8.0
teramo,0.0,8.0
trento,107.13564,70.0
nuoro,5.0680585,0.0
udine,30.715078,29.0
trieste,36.936665,3.0
bari,11.6061325,17.0
forli_cesena,13.760836,27.0
enna,0.0,0.0
piacenza,143.29442,136.0
rovigo,3.2992928,5.0
rimini,69.968925,104.0
como,37.334354,30.0
lecco,64.699005,26.0
frosinone,4.2741556,5.0
vercelli,22.852709,18.0
pesaro_e_urbino,129.70181,98.0
aosta,10.259302,29.0
lucca,27.161749,26.0
caltanissetta,0.0,2.0
agrigento,3.3448234,2.0
