n,o,l
campobasso,0.07588471,0.0
bergamo,50.169422,34.0
varese,37.834637,10.0
milano,320.96472,249.0
crotone,0.0,0.0
avellino,0.1997897,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.474326,8.0
salerno,3.6814268,0.0
siracusa,1.8582397,3.0
pescara,18.792723,9.0
prato,4.1047583,2.0
napoli,23.949888,11.0
massa_carrara,4.0790105,7.0
la_spezia,3.4112117,10.0
pistoia,5.2082815,7.0
cosenza,2.5396159,0.0
bolzano_bozen,9.858264,7.0
arezzo,4.85496,9.0
alessandria,47.493813,68.0
verona,59.321255,62.0
messina,3.1914082,1.0
barletta_andria_trani,2.3586762,3.0
lecce,1.1405722,6.0
ragusa,0.55213594,0.0
padova,16.541561,5.0
catanzaro,0.0,0.0
roma,52.284016,56.0
macerata,8.218991,2.0
biella,18.074286,8.0
pisa,5.742866,5.0
mantova,22.224504,9.0
fermo,2.7143085,11.0
vibo_valentia,0.0,0.0
pordenone,1.5708205,0.0
imperia,13.889026,17.0
gorizia,2.7428029,2.0
belluno,20.411486,13.0
cuneo,41.5991,33.0
isernia,0.0,0.0
palermo,3.2851906,5.0
modena,19.413939,26.0
ferrara,13.70992,6.0
caserta,0.56398773,0.0
sondrio,19.468344,0.0
cremona,26.932798,21.0
asti,44.545506,20.0
vicenza,63.887825,7.0
livorno,0.67767024,6.0
brescia,68.900696,70.0
sassari,2.3519738,0.0
ancona,7.359855,1.0
cagliari,0.14971307,1.0
taranto,0.0812983,2.0
bologna,51.670048,49.0
firenze,50.812702,37.0
oristano,0.17277196,0.0
treviso,15.359689,21.0
siena,0.08014398,1.0
reggio_emilia,30.290415,20.0
savona,23.861954,32.0
novara,25.300402,0.0
perugia,0.06992388,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,26.12078,23.0
viterbo,0.9954803,4.0
potenza,0.0,0.0
catania,18.824598,9.0
ravenna,2.6286595,1.0
torino,256.30203,40.0
pavia,51.51419,292.0
venezia,21.639946,16.0
matera,0.0847375,2.0
foggia,14.181018,16.0
la_aquila,0.0,0.0
parma,32.31212,22.0
verbano_cusio_ossola,4.9844856,21.0
terni,0.0,1.0
chieti,17.457565,4.0
brindisi,6.150322,4.0
rieti,1.4644903,0.0
genova,74.68423,146.0
grosseto,0.3274082,0.0
teramo,0.4072235,3.0
trento,44.503025,1.0
nuoro,0.0,49.0
udine,1.3602203,1.0
trieste,6.794434,15.0
bari,17.089724,3.0
forli_cesena,12.18861,9.0
enna,0.7423457,1.0
piacenza,46.37346,60.0
rovigo,10.908187,0.0
rimini,11.541879,13.0
como,65.863205,22.0
lecco,10.8161745,13.0
frosinone,2.0511594,0.0
vercelli,11.515818,23.0
pesaro_e_urbino,12.5279255,8.0
aosta,0.38431752,3.0
lucca,6.1155252,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
