n,o,l
campobasso,0.0,2.0
bergamo,44.427505,47.0
varese,31.012302,38.0
milano,276.55273,364.0
crotone,0.0,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.3225119,3.0
salerno,2.3121746,1.0
siracusa,0.42146486,0.0
pescara,13.569048,15.0
prato,3.492023,7.0
napoli,19.35793,20.0
massa_carrara,2.7564673,11.0
la_spezia,2.3733816,6.0
pistoia,4.067799,3.0
cosenza,1.8108335,3.0
bolzano_bozen,8.351349,10.0
arezzo,3.544713,15.0
alessandria,39.419838,74.0
verona,54.468994,43.0
messina,1.6479585,10.0
barletta_andria_trani,1.4703503,1.0
lecce,0.7552739,2.0
ragusa,0.3541211,1.0
padova,13.088463,11.0
catanzaro,0.0,0.0
roma,44.769867,51.0
macerata,6.8637524,7.0
biella,15.402852,4.0
pisa,4.5543547,4.0
mantova,20.074047,3.0
fermo,2.105112,10.0
vibo_valentia,0.0,0.0
pordenone,1.2527778,10.0
imperia,13.147547,14.0
gorizia,2.2678418,1.0
belluno,15.974953,4.0
cuneo,36.190033,7.0
isernia,0.0,0.0
palermo,2.596594,9.0
modena,15.26236,21.0
ferrara,11.376243,5.0
caserta,0.0,0.0
sondrio,19.37034,1.0
cremona,23.749691,31.0
asti,36.56637,28.0
vicenza,51.098053,36.0
livorno,0.20259972,2.0
brescia,64.11768,68.0
sassari,1.9030826,12.0
ancona,5.209308,3.0
cagliari,0.0,4.0
taranto,0.0,3.0
bologna,45.500244,42.0
firenze,43.26501,36.0
oristano,0.016631752,1.0
treviso,12.026652,7.0
siena,0.0,1.0
reggio_emilia,27.25116,53.0
savona,21.02482,42.0
novara,22.497042,43.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,23.72792,28.0
viterbo,0.73656625,1.0
potenza,0.0,10.0
catania,14.108789,8.0
ravenna,2.4750357,0.0
torino,220.6839,67.0
pavia,46.233875,213.0
venezia,20.386051,33.0
matera,0.0,1.0
foggia,11.001723,6.0
la_aquila,0.0,0.0
parma,28.790977,20.0
verbano_cusio_ossola,4.2367473,17.0
terni,0.0,0.0
chieti,15.811562,3.0
brindisi,5.352454,11.0
rieti,1.9047272,0.0
genova,66.99561,70.0
grosseto,0.0,1.0
teramo,0.10313621,0.0
trento,40.472992,16.0
nuoro,0.0,0.0
udine,0.5707384,2.0
trieste,6.1520367,4.0
bari,15.480448,3.0
forli_cesena,10.311876,10.0
enna,0.77044386,0.0
piacenza,38.818233,53.0
rovigo,6.0948915,3.0
rimini,11.046974,4.0
como,59.3049,27.0
lecco,9.000419,3.0
frosinone,1.047168,1.0
vercelli,10.675866,10.0
pesaro_e_urbino,10.426251,15.0
aosta,0.0,5.0
lucca,5.221913,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
