n,o,l
campobasso,6.437396,2.0
bergamo,250.3205,107.0
varese,61.61371,44.0
milano,435.69614,520.0
crotone,0.31927967,0.0
avellino,9.77883,2.0
ascoli_piceno,15.212795,12.0
trapani,1.0343283,5.0
latina,6.97779,3.0
salerno,16.021534,20.0
siracusa,1.1217971,11.0
pescara,25.659746,31.0
prato,13.286211,13.0
napoli,70.01828,37.0
massa_carrara,40.173386,16.0
la_spezia,12.087898,0.0
pistoia,8.008074,22.0
cosenza,9.298058,2.0
bolzano_bozen,72.60968,2.0
arezzo,11.904123,14.0
alessandria,55.762363,72.0
verona,128.46088,145.0
messina,14.090851,10.0
barletta_andria_trani,2.8904316,17.0
lecce,19.08618,15.0
ragusa,0.110842444,3.0
padova,90.71173,44.0
catanzaro,10.911716,5.0
roma,103.303116,105.0
macerata,13.303438,25.0
biella,21.033995,25.0
pisa,20.276264,23.0
mantova,70.23195,56.0
fermo,9.150747,11.0
vibo_valentia,0.4945853,3.0
pordenone,15.678646,9.0
imperia,3.7538388,0.0
gorizia,2.1226928,0.0
belluno,19.657621,4.0
cuneo,41.152622,32.0
isernia,0.0,0.0
palermo,7.8358383,12.0
modena,95.86721,81.0
ferrara,13.926032,14.0
caserta,6.7302046,9.0
sondrio,22.428984,23.0
cremona,94.45162,96.0
asti,25.212124,56.0
vicenza,62.036343,42.0
livorno,12.0812025,21.0
brescia,257.08774,230.0
sassari,22.582602,18.0
ancona,43.388073,46.0
cagliari,2.7231688,6.0
taranto,9.156777,10.0
bologna,125.21256,121.0
firenze,58.35507,85.0
oristano,0.0,2.0
treviso,44.26308,29.0
siena,12.570716,6.0
reggio_emilia,128.66978,135.0
savona,2.8398871,282.0
novara,40.071262,2.0
perugia,34.638275,37.0
reggio_calabria,9.582031,4.0
benevento,8.342375,3.0
lodi,30.570126,53.0
viterbo,8.130607,9.0
potenza,3.3869486,0.0
catania,22.959196,6.0
ravenna,24.1527,13.0
torino,239.70728,86.0
pavia,75.7973,379.0
venezia,43.985996,103.0
matera,7.525001,4.0
foggia,24.766422,3.0
la_aquila,6.0975623,5.0
parma,58.042515,39.0
verbano_cusio_ossola,19.319841,69.0
terni,6.531308,4.0
chieti,16.112152,49.0
brindisi,8.619404,18.0
rieti,20.792717,3.0
genova,43.7777,14.0
grosseto,11.50209,13.0
teramo,19.07128,21.0
trento,83.40496,0.0
nuoro,1.1544567,154.0
udine,17.82191,20.0
trieste,25.516642,15.0
bari,38.7928,27.0
forli_cesena,35.238037,64.0
enna,13.470392,5.0
piacenza,73.630486,14.0
rovigo,3.4265256,3.0
rimini,37.27541,26.0
como,57.307186,139.0
lecco,54.186275,22.0
frosinone,25.144175,6.0
vercelli,20.274794,81.0
pesaro_e_urbino,36.52302,28.0
aosta,29.433943,23.0
lucca,42.508846,18.0
caltanissetta,1.1655824,6.0
agrigento,3.4810266,4.0
