n,o,l
campobasso,0.04384154,0.0
bergamo,37.71586,59.0
varese,31.580534,0.0
milano,212.63052,118.0
crotone,0.0,68.0
avellino,0.63589483,7.0
ascoli_piceno,0.031230696,0.0
trapani,0.0,0.0
latina,1.7499657,3.0
salerno,0.39193237,0.0
siracusa,1.1699457,4.0
pescara,4.06176,31.0
prato,1.897789,0.0
napoli,8.755454,14.0
massa_carrara,1.9855558,3.0
la_spezia,0.98511714,5.0
pistoia,1.9995915,4.0
cosenza,1.1734971,2.0
bolzano_bozen,7.475073,1.0
arezzo,1.2610509,0.0
alessandria,40.0527,25.0
verona,52.812397,29.0
messina,0.58809084,1.0
barletta_andria_trani,0.08873734,2.0
lecce,0.36888587,2.0
ragusa,0.64606255,0.0
padova,6.9770947,0.0
catanzaro,0.0,0.0
roma,42.847446,48.0
macerata,4.9458942,5.0
biella,10.056526,2.0
pisa,0.7928578,1.0
mantova,1.8988953,1.0
fermo,14.937892,5.0
vibo_valentia,0.0,0.0
pordenone,0.9646515,1.0
imperia,13.651052,6.0
gorizia,0.611932,0.0
belluno,13.816698,5.0
cuneo,30.983253,9.0
isernia,0.03963253,0.0
palermo,4.1424932,4.0
modena,15.505899,33.0
ferrara,5.233274,2.0
caserta,0.37087166,4.0
sondrio,12.944782,0.0
cremona,23.29888,12.0
asti,28.151686,18.0
vicenza,18.442553,12.0
livorno,0.41866672,2.0
brescia,63.61273,29.0
sassari,0.912955,0.0
ancona,3.1229208,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,46.103798,43.0
firenze,32.51649,17.0
oristano,0.0,0.0
treviso,10.493489,12.0
siena,0.038879327,0.0
reggio_emilia,18.320276,32.0
savona,14.634644,28.0
novara,20.999685,0.0
perugia,0.040427975,6.0
reggio_calabria,0.0,0.0
benevento,0.20274508,1.0
lodi,12.193806,30.0
viterbo,0.8392849,1.0
potenza,0.067665964,0.0
catania,5.369506,12.0
ravenna,1.2018555,3.0
torino,50.63023,34.0
pavia,200.9185,191.0
venezia,12.003982,15.0
matera,0.03662225,6.0
foggia,8.146406,2.0
la_aquila,0.0,0.0
parma,13.596081,5.0
verbano_cusio_ossola,2.99213,10.0
terni,0.42623553,0.0
chieti,6.1677866,1.0
brindisi,2.2542264,1.0
rieti,2.953465,1.0
genova,55.300167,8.0
grosseto,0.13642456,2.0
teramo,0.0,0.0
trento,37.793804,3.0
nuoro,0.0,66.0
udine,0.56880885,3.0
trieste,8.681423,10.0
bari,6.073761,3.0
forli_cesena,8.569317,4.0
enna,1.4094248,6.0
piacenza,47.16059,39.0
rovigo,1.0320654,1.0
rimini,8.267567,5.0
como,48.242664,20.0
lecco,12.3189125,54.0
frosinone,0.82674557,0.0
vercelli,3.4618754,3.0
pesaro_e_urbino,11.893642,11.0
aosta,1.3339218,6.0
lucca,3.1141417,9.0
caltanissetta,0.38635617,0.0
agrigento,0.0,0.0
