n,o,l
campobasso,6.8353643,10.0
bergamo,449.78513,112.0
varese,27.914804,143.0
milano,582.4587,440.0
crotone,3.865264,0.0
avellino,12.015398,1.0
ascoli_piceno,12.821587,0.0
trapani,2.1457648,2.0
latina,30.077589,13.0
salerno,21.862059,10.0
siracusa,5.4454412,2.0
pescara,33.413273,34.0
prato,15.900547,10.0
napoli,45.5876,31.0
massa_carrara,18.330389,21.0
la_spezia,7.5957427,14.0
pistoia,16.373812,7.0
cosenza,8.032761,9.0
bolzano_bozen,72.64809,68.0
arezzo,15.468816,1.0
alessandria,99.01858,65.0
verona,110.49928,129.0
messina,30.31507,23.0
barletta_andria_trani,7.0318356,0.0
lecce,14.602667,6.0
ragusa,1.5605161,2.0
padova,132.75912,78.0
catanzaro,1.6112282,4.0
roma,138.38643,116.0
macerata,31.98078,18.0
biella,35.90648,21.0
pisa,29.546583,14.0
mantova,94.33928,61.0
fermo,20.137695,5.0
vibo_valentia,0.24703518,0.0
pordenone,30.01591,16.0
imperia,13.611528,32.0
gorizia,4.2437873,0.0
belluno,23.755493,18.0
cuneo,51.512905,74.0
isernia,0.11853615,0.0
palermo,23.130573,17.0
modena,157.7521,56.0
ferrara,18.554302,25.0
caserta,10.7452965,3.0
sondrio,25.196234,18.0
cremona,73.188324,103.0
asti,26.680109,12.0
vicenza,172.34384,67.0
livorno,22.230267,4.0
brescia,425.96854,213.0
sassari,29.828167,35.0
ancona,65.10701,26.0
cagliari,3.9338071,10.0
taranto,6.049178,5.0
bologna,123.408844,98.0
firenze,62.837025,90.0
oristano,0.04315438,2.0
treviso,95.03482,43.0
siena,21.0964,0.0
reggio_emilia,174.75938,153.0
savona,61.022602,0.0
novara,10.160205,72.0
perugia,54.729378,6.0
reggio_calabria,8.190437,2.0
benevento,0.069840215,12.0
lodi,68.06871,29.0
viterbo,8.953711,15.0
potenza,6.489255,5.0
catania,28.44848,16.0
ravenna,39.71332,5.0
torino,105.8105,330.0
pavia,337.08914,66.0
venezia,70.18529,121.0
matera,4.164161,1.0
foggia,23.903704,49.0
la_aquila,3.71886,2.0
parma,117.88369,26.0
verbano_cusio_ossola,24.418385,55.0
terni,11.714535,2.0
chieti,14.385267,8.0
brindisi,4.8227606,15.0
rieti,1.4651225,0.0
genova,49.242725,64.0
grosseto,10.908373,2.0
teramo,29.951174,28.0
trento,121.45858,106.0
nuoro,5.069993,0.0
udine,27.841333,9.0
trieste,26.047485,58.0
bari,36.483456,9.0
forli_cesena,43.066235,23.0
enna,16.752466,4.0
piacenza,122.1172,40.0
rovigo,9.071084,17.0
rimini,77.221985,17.0
como,64.53637,63.0
lecco,98.070854,50.0
frosinone,15.937267,16.0
vercelli,32.635178,15.0
pesaro_e_urbino,76.49118,43.0
aosta,30.721106,18.0
lucca,37.59821,25.0
caltanissetta,3.1977603,5.0
agrigento,1.7122648,2.0
